csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,pred_with_utility,pred_no_utility,delta,abs_delta,with_correct,no_correct,winner_model,T_flash_duration_sum,T_flash_alpha_mean,T_smoke_inv,T_flash_inv,T_he_inv,T_molly_inv,T_utility_inv,CT_flash_duration_sum,CT_flash_alpha_mean,CT_smoke_inv,CT_flash_inv,CT_he_inv,CT_molly_inv,CT_utility_inv,utility_inv_diff,flash_inv_diff,smoke_inv_diff,molly_inv_diff,T_utility_damage_last_5s,CT_utility_damage_last_5s,T_smokes_last_5s,CT_smokes_last_5s,T_flashes_last_5s,CT_flashes_last_5s,T_he_last_5s,CT_he_last_5s,T_mollies_last_5s,CT_mollies_last_5s,T1__flash_duration,T1__smoke,T1__flash,T1__he,T1__molly,T1__utility_total,T2__flash_duration,T2__smoke,T2__flash,T2__he,T2__molly,T2__utility_total,T3__flash_duration,T3__smoke,T3__flash,T3__he,T3__molly,T3__utility_total,T4__flash_duration,T4__smoke,T4__flash,T4__he,T4__molly,T4__utility_total,T5__flash_duration,T5__smoke,T5__flash,T5__he,T5__molly,T5__utility_total,CT1__flash_duration,CT1__smoke,CT1__flash,CT1__he,CT1__molly,CT1__utility_total,CT2__flash_duration,CT2__smoke,CT2__flash,CT2__he,CT2__molly,CT2__utility_total,CT3__flash_duration,CT3__smoke,CT3__flash,CT3__he,CT3__molly,CT3__utility_total,CT4__flash_duration,CT4__smoke,CT4__flash,CT4__he,CT4__molly,CT4__utility_total,CT5__flash_duration,CT5__smoke,CT5__flash,CT5__he,CT5__molly,CT5__utility_total,utility_damage_diff_last_5s,T_A_site_active_smokes,T_A_site_active_infernos,T_A_site_smokes_last_5s,T_A_site_flashes_last_5s,T_A_site_he_last_5s,T_A_site_mollies_last_5s,CT_A_site_active_smokes,CT_A_site_active_infernos,CT_A_site_smokes_last_5s,CT_A_site_flashes_last_5s,CT_A_site_he_last_5s,CT_A_site_mollies_last_5s,T_B_site_active_smokes,T_B_site_active_infernos,T_B_site_smokes_last_5s,T_B_site_flashes_last_5s,T_B_site_he_last_5s,T_B_site_mollies_last_5s,CT_B_site_active_smokes,CT_B_site_active_infernos,CT_B_site_smokes_last_5s,CT_B_site_flashes_last_5s,CT_B_site_he_last_5s,CT_B_site_mollies_last_5s,T_active_smokes,CT_active_smokes,T_active_infernos,CT_active_infernos,active_smokes_total,active_infernos_total
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2780,16,139292,16.0,1,0.4525874,0.4375949,1,0,0.014992505,0.014992505,True,False,with_utility,0.0,255.0,2,4,0,3,9,0.0,255.0,2,2,0,1,5,-4,-2,0,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,2,0,1,4,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2781,16,139324,16.5,1,0.4525874,0.4375949,1,0,0.014992505,0.014992505,True,False,with_utility,0.0,255.0,2,4,0,3,9,0.0,255.0,2,2,0,1,5,-4,-2,0,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,2,0,1,4,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2782,16,139356,17.0,1,0.4525874,0.4375949,1,0,0.014992505,0.014992505,True,False,with_utility,0.0,255.0,1,4,0,3,8,0.0,255.0,2,2,0,1,5,-3,-2,1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,0,0,0,1,1,0.0,1,2,0,1,4,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2783,16,139388,17.5,1,0.4525874,0.436899,1,0,0.01568839,0.01568839,True,False,with_utility,0.0,255.0,2,4,0,3,9,0.0,255.0,2,2,0,1,5,-4,-2,0,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,2,0,1,4,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2784,16,139420,18.0,1,0.4525874,0.4358327,1,0,0.016754687,0.016754687,True,False,with_utility,0.0,255.0,2,4,0,3,9,0.0,255.0,2,2,0,1,5,-4,-2,0,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,2,0,1,4,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2785,16,139452,18.5,1,0.4525874,0.436899,1,0,0.01568839,0.01568839,True,False,with_utility,0.0,255.0,2,4,0,3,9,0.0,255.0,2,2,0,1,5,-4,-2,0,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,2,0,1,4,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2786,16,139484,19.0,1,0.45668146,0.43977106,1,0,0.016910404,0.016910404,True,False,with_utility,0.0,255.0,2,4,0,3,9,0.0,255.0,2,2,0,1,5,-4,-2,0,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,2,0,1,4,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2787,16,139516,19.5,1,0.45638096,0.43977106,1,0,0.016609907,0.016609907,True,False,with_utility,0.0,255.0,2,4,0,3,9,0.0,255.0,2,2,0,1,5,-4,-2,0,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,2,0,1,4,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2788,16,139548,20.0,1,0.45533472,0.44171134,1,0,0.013623387,0.013623387,True,False,with_utility,0.0,255.0,1,4,0,3,8,0.0,255.0,2,2,0,1,5,-3,-2,1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,0,0,0,1,1,0.0,1,2,0,1,4,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2789,16,139580,20.5,1,0.45613652,0.44320667,1,0,0.012929857,0.012929857,True,False,with_utility,0.0,255.0,2,4,0,3,9,0.0,255.0,2,2,0,1,5,-4,-2,0,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,2,0,1,4,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2790,16,139612,21.0,1,0.45613652,0.44320667,1,0,0.012929857,0.012929857,True,False,with_utility,0.0,255.0,2,4,0,3,9,0.0,255.0,2,2,0,1,5,-4,-2,0,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,2,0,1,4,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,6191,31,286954,70.0,0,0.42570513,0.45038712,0,1,-0.024681985,0.024681985,True,False,with_utility,0.0,255.0,0,4,0,1,5,0.0,255.0,0,0,0,0,0,-5,-4,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,6192,31,286986,70.5,0,0.42631915,0.45124868,0,1,-0.024929523,0.024929523,True,False,with_utility,0.0,255.0,0,4,0,1,5,0.0,255.0,0,0,0,0,0,-5,-4,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,6193,31,287018,71.0,0,0.4264012,0.4519507,0,1,-0.025549501,0.025549501,True,False,with_utility,0.0,255.0,0,4,0,1,5,0.0,255.0,0,0,0,0,0,-5,-4,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,6194,31,287050,71.5,0,0.4260149,0.45147753,0,1,-0.025462627,0.025462627,True,False,with_utility,0.0,255.0,0,4,0,1,5,0.0,255.0,0,0,0,0,0,-5,-4,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,6195,31,287082,72.0,0,0.42712924,0.4517808,0,1,-0.024651557,0.024651557,True,False,with_utility,0.0,255.0,0,4,0,1,5,0.0,255.0,0,0,0,0,0,-5,-4,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,6196,31,287114,72.5,0,0.4276517,0.45291403,0,1,-0.025262326,0.025262326,True,False,with_utility,0.0,255.0,0,4,0,1,5,0.0,255.0,0,0,0,0,0,-5,-4,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,6197,31,287146,73.0,0,0.4293089,0.45458692,0,1,-0.025278032,0.025278032,True,False,with_utility,0.0,255.0,0,4,0,1,5,0.0,255.0,0,0,0,0,0,-5,-4,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,6198,31,287178,73.5,0,0.43233937,0.4543239,0,1,-0.021984518,0.021984518,True,False,with_utility,0.0,255.0,0,4,0,1,5,0.0,255.0,0,0,0,0,0,-5,-4,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,6199,31,287210,74.0,0,0.43771178,0.4560661,0,1,-0.018354326,0.018354326,True,False,with_utility,0.0,255.0,0,4,0,1,5,0.0,255.0,0,0,0,0,0,-5,-4,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,6200,31,287242,74.5,0,0.44153363,0.45774662,0,1,-0.016213,0.016213,True,False,with_utility,0.0,255.0,0,4,0,1,5,0.0,255.0,0,0,0,0,0,-5,-4,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,6201,31,287274,75.0,0,0.44012347,0.45699587,0,1,-0.016872406,0.016872406,True,False,with_utility,0.0,255.0,0,4,0,1,5,0.0,255.0,0,0,0,0,0,-5,-4,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,6202,31,287306,75.5,0,0.44032687,0.45629254,0,1,-0.01596567,0.01596567,True,False,with_utility,0.0,255.0,0,4,0,1,5,0.0,255.0,0,0,0,0,0,-5,-4,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,6203,31,287338,76.0,0,0.44032687,0.45716387,0,1,-0.016837,0.016837,True,False,with_utility,0.0,255.0,0,4,0,1,5,0.0,255.0,0,0,0,0,0,-5,-4,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,6204,31,287370,76.5,0,0.44032687,0.45716387,0,1,-0.016837,0.016837,True,False,with_utility,0.0,255.0,0,3,0,1,4,0.0,255.0,0,0,0,0,0,-4,-3,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,6205,31,287402,77.0,0,0.44032687,0.45716387,0,1,-0.016837,0.016837,True,False,with_utility,0.0,255.0,0,3,0,1,4,0.0,255.0,0,0,0,0,0,-4,-3,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,6206,31,287434,77.5,0,0.44173715,0.458845,0,1,-0.017107844,0.017107844,True,False,with_utility,0.0,255.0,0,3,0,1,4,0.0,255.0,0,0,0,0,0,-4,-3,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,6207,31,287466,78.0,0,0.44322857,0.46783844,0,1,-0.024609864,0.024609864,True,False,with_utility,0.0,255.0,0,3,0,1,4,0.0,255.0,0,0,0,0,0,-4,-3,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,6208,31,287498,78.5,0,0.44153348,0.4591819,0,1,-0.017648429,0.017648429,True,False,with_utility,0.0,255.0,0,3,0,1,4,0.0,255.0,0,0,0,0,0,-4,-3,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,6209,31,287530,79.0,0,0.441963,0.45990765,0,1,-0.017944664,0.017944664,True,False,with_utility,0.0,255.0,0,3,0,1,4,0.0,255.0,0,0,0,0,0,-4,-3,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
