csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,pred_with_utility,pred_no_utility,delta,abs_delta,with_correct,no_correct,winner_model,T_flash_duration_sum,T_flash_alpha_mean,T_smoke_inv,T_flash_inv,T_he_inv,T_molly_inv,T_utility_inv,CT_flash_duration_sum,CT_flash_alpha_mean,CT_smoke_inv,CT_flash_inv,CT_he_inv,CT_molly_inv,CT_utility_inv,utility_inv_diff,flash_inv_diff,smoke_inv_diff,molly_inv_diff,T_utility_damage_last_5s,CT_utility_damage_last_5s,T_smokes_last_5s,CT_smokes_last_5s,T_flashes_last_5s,CT_flashes_last_5s,T_he_last_5s,CT_he_last_5s,T_mollies_last_5s,CT_mollies_last_5s,T1__flash_duration,T1__smoke,T1__flash,T1__he,T1__molly,T1__utility_total,T2__flash_duration,T2__smoke,T2__flash,T2__he,T2__molly,T2__utility_total,T3__flash_duration,T3__smoke,T3__flash,T3__he,T3__molly,T3__utility_total,T4__flash_duration,T4__smoke,T4__flash,T4__he,T4__molly,T4__utility_total,T5__flash_duration,T5__smoke,T5__flash,T5__he,T5__molly,T5__utility_total,CT1__flash_duration,CT1__smoke,CT1__flash,CT1__he,CT1__molly,CT1__utility_total,CT2__flash_duration,CT2__smoke,CT2__flash,CT2__he,CT2__molly,CT2__utility_total,CT3__flash_duration,CT3__smoke,CT3__flash,CT3__he,CT3__molly,CT3__utility_total,CT4__flash_duration,CT4__smoke,CT4__flash,CT4__he,CT4__molly,CT4__utility_total,CT5__flash_duration,CT5__smoke,CT5__flash,CT5__he,CT5__molly,CT5__utility_total,utility_damage_diff_last_5s,T_A_site_active_smokes,T_A_site_active_infernos,T_A_site_smokes_last_5s,T_A_site_flashes_last_5s,T_A_site_he_last_5s,T_A_site_mollies_last_5s,CT_A_site_active_smokes,CT_A_site_active_infernos,CT_A_site_smokes_last_5s,CT_A_site_flashes_last_5s,CT_A_site_he_last_5s,CT_A_site_mollies_last_5s,T_B_site_active_smokes,T_B_site_active_infernos,T_B_site_smokes_last_5s,T_B_site_flashes_last_5s,T_B_site_he_last_5s,T_B_site_mollies_last_5s,CT_B_site_active_smokes,CT_B_site_active_infernos,CT_B_site_smokes_last_5s,CT_B_site_flashes_last_5s,CT_B_site_he_last_5s,CT_B_site_mollies_last_5s,T_active_smokes,CT_active_smokes,T_active_infernos,CT_active_infernos,active_smokes_total,active_infernos_total,utility_abs_sum_all,utility_inventory_abs_sum,utility_active_sum,utility_recent_sum,utility_damage_sum,utility_flash_effect_sum,utility_smoke_sum,utility_flash_sum,utility_he_sum,utility_molly_inferno_sum,has_any_utility,has_active_or_recent_utility,has_utility_damage,has_active_smoke_or_inferno,has_recent_utility,has_flash_effect,strong_utility_action
processed_full\fissure_playground_1\fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw\pain-vs-rare-atom-m1-inferno.csv,2543,15,117890,128.0,0,0.50676745,0.4588419,1,0,0.04792556,0.04792556,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,1,1,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517.96560935,6,0,0.0,0.0,0.0,0,510.0,0,3,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-mibr-vs-legacy-nuke-uERfHmzId5aHOSWUmDGvHY\mibr-vs-legacy-nuke.csv,3985,21,198763,105.5,1,0.48370808,0.53162146,0,1,-0.047913373,0.047913373,False,True,no_utility,0.0,255.0,0,2,0,0,2,0.0,255.0,0,0,0,0,0,-2,-2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524.01532954,12,0,0.0,0.0,0.0,0,516.0,0,0,True,False,False,False,False,False,False
processed_full\fissure_playground_1\fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw\pain-vs-rare-atom-m1-inferno.csv,2545,15,117954,129.0,0,0.5089494,0.46110904,1,0,0.047840357,0.047840357,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,1,1,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517.97005844,6,0,0.0,0.0,0.0,0,510.0,0,3,True,False,False,False,False,False,False
processed_full\fissure_playground_1\fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw\pain-vs-rare-atom-m1-inferno.csv,2546,15,117986,129.5,0,0.5013762,0.45360333,1,0,0.047772884,0.047772884,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,1,1,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517.95497953,6,0,0.0,0.0,0.0,0,510.0,0,3,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m1-inferno.csv,1946,11,93395,84.5,0,0.54342383,0.49598902,1,0,0.047434807,0.047434807,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,5,0,1,6,6,5,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,1,0,1,2,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,551.03941285,36,3,0.0,0.0,0.0,3,525.0,0,3,True,True,False,True,False,False,True
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1498,9,64037,49.5,0,0.5464497,0.4991258,1,0,0.047323912,0.047323912,False,True,no_utility,0.0,255.0,1,1,0,0,2,0.0,255.0,2,1,0,3,6,4,0,1,3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,0,0,1,2,0.0,0,0,0,1,1,0.0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,1,564.0455755,40,12,0.0,0.0,0.0,16,514.0,0,12,True,True,False,True,False,False,True
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,972,6,47584,16.0,1,0.46406254,0.5113445,0,1,-0.04728195,0.04728195,False,True,no_utility,9.607389450073242,255.0,4,4,0,0,8,0.0,255.0,2,0,0,2,4,-4,-4,-2,2,24.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,4.835558891296387,0,1,0,0,1,4.771830558776856,1,1,0,0,2,0.0,1,2,0,0,3,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,1,1,0.0,0,0,0,0,0,-24.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,2,3,652.1901859401464,60,13,48.0,48.0,19.214778900146484,19,541.2147789001465,0,14,True,True,True,True,True,True,True
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,973,6,47616,16.5,1,0.46406254,0.5111339,0,1,-0.047071368,0.047071368,False,True,no_utility,9.607389450073242,255.0,4,4,0,0,8,0.0,255.0,2,0,0,2,4,-4,-4,-2,2,24.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,4.835558891296387,0,1,0,0,1,4.771830558776856,1,1,0,0,2,0.0,1,2,0,0,3,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,1,1,0.0,0,0,0,0,0,-24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,646.1899753401465,60,7,48.0,48.0,19.214778900146484,19,541.2147789001465,0,8,True,True,True,True,True,True,True
processed_full\iem_katowice\iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3\vitality-vs-faze-m1-nuke.csv,1064,7,47308,41.0,0,0.5079975,0.4610682,1,0,0.0469293,0.0469293,False,True,no_utility,0.0,255.0,0,2,0,0,2,0.0,255.0,0,2,0,1,3,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,4,0,548.9690657,22,15,0.0,0.0,0.0,15,518.0,0,3,True,True,False,True,False,False,True
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,969,6,47488,14.5,1,0.47321317,0.5201043,0,1,-0.046891123,0.046891123,False,True,no_utility,13.163540840148926,255.0,4,4,0,0,8,0.0,255.0,2,0,0,2,4,-4,-4,-2,2,30.0,0.0,0,0,0,0,0,0,0,0,1.5994492769241333,1,0,0,0,1,0.0,1,0,0,0,1,4.835558891296387,0,1,0,0,1,4.771830558776856,1,1,0,0,2,1.9567023515701287,1,2,0,0,3,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,1,1,0.0,0,0,0,0,0,-30.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,2,3,671.3203993887164,60,13,60.0,60.0,26.32708191871643,19,548.3270819187164,0,14,True,True,True,True,True,True,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f\og-vs-nrg-m2-nuke.csv,1915,11,89434,133.5,0,0.51033866,0.46363294,1,0,0.046705723,0.046705723,False,True,no_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,1,2,0,0,3,2,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,4.69565486907959,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536.6696264690796,20,0,0.0,0.0,4.69565486907959,3,521.6956548690796,0,0,True,True,False,False,False,True,True
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,974,6,47648,17.0,1,0.4636813,0.5102887,0,1,-0.046607405,0.046607405,False,True,no_utility,9.607389450073242,255.0,4,4,0,0,8,0.0,255.0,2,0,0,2,4,-4,-4,-2,2,24.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,4.835558891296387,0,1,0,0,1,4.771830558776856,1,1,0,0,2,0.0,1,2,0,0,3,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,1,1,0.0,0,0,0,0,0,-24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,644.1887489001465,60,5,48.0,48.0,19.214778900146484,19,541.2147789001465,0,6,True,True,True,True,True,True,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2392,14,120823,117.5,1,0.48397887,0.5305594,0,1,-0.046580553,0.046580553,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512.01453827,0,0,0.0,0.0,0.0,0,510.0,0,0,True,False,False,False,False,False,False
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,335,2,18959,80.5,0,0.5342051,0.4879726,1,0,0.04623249,0.04623249,False,True,no_utility,0.0,127.5,0,0,0,0,0,0.0,255.0,1,0,0,0,1,1,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390.5221777,6,0,0.0,0.0,0.0,3,382.5,0,0,True,False,False,False,False,False,False
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi\spirit-vs-heroic-m2-nuke.csv,1580,10,74456,58.0,0,0.5247515,0.47882998,1,0,0.045921504,0.045921504,False,True,no_utility,0.0,255.0,1,3,0,1,5,0.0,255.0,0,3,0,1,4,-1,0,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,554.00358148,38,4,0.0,0.0,0.0,7,522.0,0,4,True,True,False,True,False,False,True
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,986,6,48032,23.0,1,0.47207838,0.5178666,0,1,-0.04578823,0.04578823,False,True,no_utility,0.0,255.0,4,4,0,0,8,0.0,255.0,2,0,0,2,4,-4,-4,-2,2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,576.98994498,60,5,0.0,0.0,0.0,19,522.0,0,6,True,True,False,True,False,False,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2391,14,120791,117.0,1,0.4912785,0.5370594,0,1,-0.045780927,0.045780927,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512.0283379,0,0,0.0,0.0,0.0,0,510.0,0,0,True,False,False,False,False,False,False
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,5063,27,239744,78.0,1,0.49280652,0.5385709,0,1,-0.045764357,0.045764357,False,True,no_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,0,0,0,0,0,-1,-1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,521.03137742,6,3,0.0,0.0,0.0,3,513.0,0,0,True,True,False,True,False,False,True
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,5062,27,239712,77.5,1,0.49280652,0.5385709,0,1,-0.045764357,0.045764357,False,True,no_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,0,0,0,0,0,-1,-1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,521.03137742,6,3,0.0,0.0,0.0,3,513.0,0,0,True,True,False,True,False,False,True
processed_full\fissure_playground_1\fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw\pain-vs-rare-atom-m1-inferno.csv,2544,15,117922,128.5,0,0.50676745,0.46110904,1,0,0.04565841,0.04565841,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,1,1,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517.96787649,6,0,0.0,0.0,0.0,0,510.0,0,3,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f\og-vs-nrg-m2-nuke.csv,1913,11,89370,132.5,0,0.50172013,0.4561228,1,0,0.045597345,0.045597345,False,True,no_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,1,2,0,0,3,2,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,4.69565486907959,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536.6534977990796,20,0,0.0,0.0,4.69565486907959,3,521.6956548690796,0,0,True,True,False,False,False,True,True
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,1021,6,49152,40.5,1,0.45551714,0.5010959,0,1,-0.045578748,0.045578748,False,True,no_utility,0.0,255.0,4,2,0,0,6,3.4424843788146973,255.0,2,0,0,1,3,-3,-2,-2,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,0,0,3.4424843788146973,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562.8415817976294,44,0,0.0,0.0,6.8849687576293945,14,522.8849687576294,0,3,True,True,False,False,False,True,True
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,1020,6,49120,40.0,1,0.45551714,0.5010959,0,1,-0.045578748,0.045578748,False,True,no_utility,0.0,255.0,4,2,0,0,6,3.4424843788146973,255.0,2,0,0,1,3,-3,-2,-2,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,0,0,3.4424843788146973,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562.8415817976294,44,0,0.0,0.0,6.8849687576293945,14,522.8849687576294,0,3,True,True,False,False,False,True,True
processed_full\iem_katowice\iem-katowice-2025-gamerlegion-vs-the-mongolz-bo3-zdjI5BKx0DIgDYoNAnfKpI\gamerlegion-vs-the-mongolz-m2-mirage.csv,93,1,4236,46.5,0,0.50153446,0.45609894,1,0,0.045435518,0.045435518,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,0,0,0,1,1,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.9248701930046082,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,3.999723672866821,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,3.9267592430114746,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526.808986508883,6,0,0.0,0.0,8.851353108882904,3,518.8513531088829,0,0,True,True,False,False,False,True,True
processed_full\iem_cologne\iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD\faze-vs-aurora-m2-mirage.csv,1701,10,74340,109.5,1,0.49373284,0.53910065,0,1,-0.045367807,0.045367807,False,True,no_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,1,0,0,1,2,1,-1,1,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,531.03283349,16,3,0.0,0.0,0.0,6,513.0,0,3,True,True,False,True,False,False,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f\og-vs-nrg-m2-nuke.csv,1911,11,89306,131.5,0,0.526181,0.4809514,1,0,0.045229584,0.045229584,False,True,no_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,1,2,0,0,3,2,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,4.69565486907959,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,540.7027872690796,20,4,0.0,0.0,4.69565486907959,7,521.6956548690796,0,0,True,True,False,True,False,True,True
