split,match_id,primary_map_name,csv_path,match_row_count
train,esports_world_cup/esports-world-cup-2025-tyloo-vs-astralis-bo3-UmHaoz8FCLQgzaDtzUYqKx/tyloo-vs-astralis-m2-overpass,overpass,processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-astralis-bo3-UmHaoz8FCLQgzaDtzUYqKx/tyloo-vs-astralis-m2-overpass.csv,4282
train,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-ence-bo3-6nwdyJIEentRVzWRIFLrTi/g2-vs-ence-m1-overpass,overpass,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-ence-bo3-6nwdyJIEentRVzWRIFLrTi/g2-vs-ence-m1-overpass.csv,4130
train,esl_pro_league_season_22/esl-pro-league-season-22-mouz-vs-gamerlegion-bo3-cIA59y5K30CPFaFySBYES4/mouz-vs-gamerlegion-m1-overpass,overpass,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-mouz-vs-gamerlegion-bo3-cIA59y5K30CPFaFySBYES4/mouz-vs-gamerlegion-m1-overpass.csv,4011
train,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-hotu-bo3-ashRi3o8sgO1vAs-lO24jS/furia-vs-hotu-m1-overpass,overpass,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-hotu-bo3-ashRi3o8sgO1vAs-lO24jS/furia-vs-hotu-m1-overpass.csv,3905
train,blast_bounty_season_2/blast-bounty-2025-season-2-rare-atom-vs-astralis-bo3-2mbRF781jI0kkV-FX6ZCr7/rare-atom-vs-astralis-m2-overpass,overpass,processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-rare-atom-vs-astralis-bo3-2mbRF781jI0kkV-FX6ZCr7/rare-atom-vs-astralis-m2-overpass.csv,3819
train,iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m1-overpass,overpass,processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m1-overpass.csv,3810
train,iem_cologne_stage_1/iem-cologne-2025-stage-1-tyloo-vs-virtuspro-bo3-GN_RVQdxcxc7STeZwFUOKZ/tyloo-vs-virtuspro-m2-overpass,overpass,processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-tyloo-vs-virtuspro-bo3-GN_RVQdxcxc7STeZwFUOKZ/tyloo-vs-virtuspro-m2-overpass.csv,3594
train,iem_cologne/iem-cologne-2025-gamerlegion-vs-3dmax-bo3-lZVcHaSYiggrV54lENpsZ6/gamerlegion-vs-3dmax-m1-overpass,overpass,processed_full/iem_cologne/iem-cologne-2025-gamerlegion-vs-3dmax-bo3-lZVcHaSYiggrV54lENpsZ6/gamerlegion-vs-3dmax-m1-overpass.csv,3400
train,blast_open_london/blast-open-london-2025-m80-vs-virtuspro-bo3-gPjOszC8zvzJSssFMZT5bp/m80-vs-virtus_pro-m1-overpass,overpass,processed_full/blast_open_london/blast-open-london-2025-m80-vs-virtuspro-bo3-gPjOszC8zvzJSssFMZT5bp/m80-vs-virtus_pro-m1-overpass.csv,3277
train,blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-liquid-bo3-Edma5LZpeOw4cO8w0V7JrH/vitality-vs-liquid-m1-train,train,processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-liquid-bo3-Edma5LZpeOw4cO8w0V7JrH/vitality-vs-liquid-m1-train.csv,4828
train,blast_austin_major/blasttv-austin-major-2025-aurora-vs-mouz-bo3-qHHpyTRV61piwlZGXK-IoM/aurora-vs-mouz-m1-train,train,processed_full/blast_austin_major/blasttv-austin-major-2025-aurora-vs-mouz-bo3-qHHpyTRV61piwlZGXK-IoM/aurora-vs-mouz-m1-train.csv,4579
train,blast_bounty_season_2/blast-bounty-2025-season-2-mibr-vs-virtuspro-bo3-LLpPGYSIDlFThMvjjJh1FD/mibr-vs-virtus-pro-m1-train,train,processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-mibr-vs-virtuspro-bo3-LLpPGYSIDlFThMvjjJh1FD/mibr-vs-virtus-pro-m1-train.csv,4284
train,esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-furia-bo3-BKGRWkyfRh7Bo8KhpXS3Tc/mouz-vs-furia-m1-train,train,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-furia-bo3-BKGRWkyfRh7Bo8KhpXS3Tc/mouz-vs-furia-m1-train.csv,4260
train,esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gentle-mates-bo3-bJrSqbhW1U-VSMeb-9OE3k/vitality-vs-gentle-mates-m2-train,train,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gentle-mates-bo3-bJrSqbhW1U-VSMeb-9OE3k/vitality-vs-gentle-mates-m2-train.csv,4249
train,esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m2-train,train,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m2-train.csv,4241
train,iem_chengdu/iem-chengdu-2025-mouz-vs-vitality-bo3-w-KNhwZd5MCQqhCqJAM4g1/mouz-vs-vitality-m2-train,train,processed_full/iem_chengdu/iem-chengdu-2025-mouz-vs-vitality-bo3-w-KNhwZd5MCQqhCqJAM4g1/mouz-vs-vitality-m2-train.csv,4234
train,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m3-train,train,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m3-train.csv,4206
train,blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-mibr-vs-betboom-bo3-AyvtF2cB_yc-U81aK-X5jT/mibr-vs-betboom-m1-train,train,processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-mibr-vs-betboom-bo3-AyvtF2cB_yc-U81aK-X5jT/mibr-vs-betboom-m1-train.csv,4149
train,blast_bounty_season_1/blast-bounty-2025-season-1-virtuspro-vs-vitality-bo3-r4BqN9HxvVadutw1aLT37P/virtus-pro-vs-vitality-m1-train,train,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-virtuspro-vs-vitality-bo3-r4BqN9HxvVadutw1aLT37P/virtus-pro-vs-vitality-m1-train.csv,4015
train,esports_world_cup/esports-world-cup-2025-tyloo-vs-astralis-bo3-UmHaoz8FCLQgzaDtzUYqKx/tyloo-vs-astralis-m3-train,train,processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-astralis-bo3-UmHaoz8FCLQgzaDtzUYqKx/tyloo-vs-astralis-m3-train.csv,3894
train,iem_dallas/iem-dallas-2025-gamerlegion-vs-furia-bo3-STZyRW0NxNogZfv_csXk9h/gamerlegion-vs-furia-m1-train,train,processed_full/iem_dallas/iem-dallas-2025-gamerlegion-vs-furia-bo3-STZyRW0NxNogZfv_csXk9h/gamerlegion-vs-furia-m1-train.csv,3887
train,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-pain-vs-nemiga-bo3-V1zcTCafmvtB77okb9M3Tg/pain-vs-nemiga-m1-train,train,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-pain-vs-nemiga-bo3-V1zcTCafmvtB77okb9M3Tg/pain-vs-nemiga-m1-train.csv,3780
train,blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m1-train,train,processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m1-train.csv,3711
train,esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m3-train,train,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m3-train.csv,3609
train,blast_open_london/blast-open-london-2025-vitality-vs-gamerlegion-bo3-4HViq1Kca-TFiLyDMYsiuY/vitality-vs-gamer-legion-m1-train,train,processed_full/blast_open_london/blast-open-london-2025-vitality-vs-gamerlegion-bo3-4HViq1Kca-TFiLyDMYsiuY/vitality-vs-gamer-legion-m1-train.csv,3494
train,blast_open_london/blast-open-london-2025-m80-vs-natus-vincere-bo3-Y3mTBkkthH2mNRnfPPUxuU/m80-vs-natus-vincere-m2-train,train,processed_full/blast_open_london/blast-open-london-2025-m80-vs-natus-vincere-bo3-Y3mTBkkthH2mNRnfPPUxuU/m80-vs-natus-vincere-m2-train.csv,3471
train,blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m5-train,train,processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m5-train.csv,3464
train,blast_bounty_season_2/blast-bounty-2025-season-2-b8-vs-mouz-bo3-PUlNebBITs70gSqCF2xn-F/b8-vs-mouz-m2-train,train,processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-b8-vs-mouz-bo3-PUlNebBITs70gSqCF2xn-F/b8-vs-mouz-m2-train.csv,3462
train,iem_dallas/iem-dallas-2025-vitality-vs-falcons-bo3-WdE_R0xAVCnhFequlE9wwG/vitality-vs-falcons-m2-train,train,processed_full/iem_dallas/iem-dallas-2025-vitality-vs-falcons-bo3-WdE_R0xAVCnhFequlE9wwG/vitality-vs-falcons-m2-train.csv,3300
train,iem_katowice/iem-katowice-2025-falcons-vs-eternal-fire-bo3-cTdFkciHJ4VveHxtvsSXyk/falcons-vs-eternal-fire-m2-train,train,processed_full/iem_katowice/iem-katowice-2025-falcons-vs-eternal-fire-bo3-cTdFkciHJ4VveHxtvsSXyk/falcons-vs-eternal-fire-m2-train.csv,3195
valid,iem_dallas/iem-dallas-2025-gamerlegion-vs-g2-bo3-tWJ4JZ9TAt47QzJ4EDcG5b/gamerlegion-vs-g2-m1-ancient,ancient,processed_full/iem_dallas/iem-dallas-2025-gamerlegion-vs-g2-bo3-tWJ4JZ9TAt47QzJ4EDcG5b/gamerlegion-vs-g2-m1-ancient.csv,4482
valid,blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m1-ancient,ancient,processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m1-ancient.csv,4191
valid,blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf/heroic-vs-flyquest-m1-ancient,ancient,processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf/heroic-vs-flyquest-m1-ancient.csv,3027
valid,blast_open_lisbon/blast-open-lisbon-2025-the-huns-vs-falcons-bo3-nNsljCD47TbK5jW6C3IQtS/the-huns-vs-falcons-m2-ancient,ancient,processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-huns-vs-falcons-bo3-nNsljCD47TbK5jW6C3IQtS/the-huns-vs-falcons-m2-ancient.csv,3006
valid,blast_bounty_season_1/blast-bounty-2025-season-1-natus-vincere-vs-imperial-fe-bo3-nkMoYN2pYpX815IzQHdXhj/natus-vincere-vs-imperial-fe-m1-ancient,ancient,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-natus-vincere-vs-imperial-fe-bo3-nkMoYN2pYpX815IzQHdXhj/natus-vincere-vs-imperial-fe-m1-ancient.csv,3000
valid,blast_open_london/blast-open-london-2025-flyquest-vs-g2-bo3-pa2gxrM9qf7xnikVzEoYrB/flyquest-vs-g2-m2-ancient,ancient,processed_full/blast_open_london/blast-open-london-2025-flyquest-vs-g2-bo3-pa2gxrM9qf7xnikVzEoYrB/flyquest-vs-g2-m2-ancient.csv,2965
valid,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m3-ancient,ancient,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m3-ancient.csv,2924
valid,esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-the-mongolz-bo3-HfdEOFUxlExeO-ODc77jPR/natus-vincere-vs-the-mongolz-m2-ancient,ancient,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-the-mongolz-bo3-HfdEOFUxlExeO-ODc77jPR/natus-vincere-vs-the-mongolz-m2-ancient.csv,2796
valid,iem_cologne/iem-cologne-2025-faze-vs-natus-vincere-bo3-qrFtIMWRC5sAuDZQeSnNz3/faze-vs-natus-vincere-m1-ancient,ancient,processed_full/iem_cologne/iem-cologne-2025-faze-vs-natus-vincere-bo3-qrFtIMWRC5sAuDZQeSnNz3/faze-vs-natus-vincere-m1-ancient.csv,2749
valid,asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m2-ancient,ancient,processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m2-ancient.csv,1669
valid,blast_austin_major/blasttv-austin-major-2025-natus-vincere-vs-g2-bo3-vVmzQyQ5L6acg4V5typ1qy/natus-vincere-vs-g2-m2-anubis,anubis,processed_full/blast_austin_major/blasttv-austin-major-2025-natus-vincere-vs-g2-bo3-vVmzQyQ5L6acg4V5typ1qy/natus-vincere-vs-g2-m2-anubis.csv,4197
valid,blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-liquid-bo3-RiGBRakRFmhti0DM3nO2KO/eternal-fire-vs-liquid-m2-anubis,anubis,processed_full/blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-liquid-bo3-RiGBRakRFmhti0DM3nO2KO/eternal-fire-vs-liquid-m2-anubis.csv,3851
valid,blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m1-anubis,anubis,processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m1-anubis.csv,3253
valid,blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-mibr-bo3-6bDhGFQNdb3JRx05ODCwB_/faze-vs-mibr-m1-anubis,anubis,processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-mibr-bo3-6bDhGFQNdb3JRx05ODCwB_/faze-vs-mibr-m1-anubis.csv,3050
valid,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m1-dust2,dust2,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m1-dust2.csv,5751
valid,fissure_playground_1/fissure-playground-1-lynn-vision-vs-astralis-bo3-f8jTDI5nagdVm4ARr_1m5V/lynn-vision-vs-astralis-m2-dust2,dust2,processed_full/fissure_playground_1/fissure-playground-1-lynn-vision-vs-astralis-bo3-f8jTDI5nagdVm4ARr_1m5V/lynn-vision-vs-astralis-m2-dust2.csv,5622
valid,fissure_playground_2/fissure-playground-2-3dmax-vs-virtuspro-bo3-KTxoDKxOOoJ3hDRjuaYS3C/3dmax-vs-virtus-pro-m3-dust2,dust2,processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-virtuspro-bo3-KTxoDKxOOoJ3hDRjuaYS3C/3dmax-vs-virtus-pro-m3-dust2.csv,5541
valid,esl_pro_league_season_21/esl-pro-league-season-21-g2-vs-the-mongolz-bo3-7apyzm7ukDG33qr0B-ny2V/g2-vs-the-mongolz-m2-dust2,dust2,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-g2-vs-the-mongolz-bo3-7apyzm7ukDG33qr0B-ny2V/g2-vs-the-mongolz-m2-dust2.csv,5435
valid,blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m2-dust2,dust2,processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m2-dust2.csv,5399
valid,fissure_playground_2/fissure-playground-2-heroic-vs-pain-bo3-h64Cgel231w3QnlqnMDrpJ/heroic-vs-pain-m1-dust2,dust2,processed_full/fissure_playground_2/fissure-playground-2-heroic-vs-pain-bo3-h64Cgel231w3QnlqnMDrpJ/heroic-vs-pain-m1-dust2.csv,4532
valid,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-flyquest-vs-lynn-vision-bo3-tBzyC_GrP1HzVZ3u3bXk3k/flyquest-vs-lynn-vision-m1-dust2,dust2,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-flyquest-vs-lynn-vision-bo3-tBzyC_GrP1HzVZ3u3bXk3k/flyquest-vs-lynn-vision-m1-dust2.csv,4418
valid,blast_austin_major/blasttv-austin-major-2025-liquid-vs-lynn-vision-dust2-F4utTQoPumQMNK8ZYCX04u/liquid-vs-lynn-vision-dust2,dust2,processed_full/blast_austin_major/blasttv-austin-major-2025-liquid-vs-lynn-vision-dust2-F4utTQoPumQMNK8ZYCX04u/liquid-vs-lynn-vision-dust2.csv,3262
valid,asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-rare-atom-bo3-bnnKIuRYWqCZjIELR2ZuId/flyquest-vs-rare-atom-m1-dust2,dust2,processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-rare-atom-bo3-bnnKIuRYWqCZjIELR2ZuId/flyquest-vs-rare-atom-m1-dust2.csv,3243
valid,fissure_playground_1/fissure-playground-1-gamerlegion-vs-wildcard-bo3-syvTZele6P4WwsZiHNfgp2/gamerlegion-vs-wildcard-m3-dust2,dust2,processed_full/fissure_playground_1/fissure-playground-1-gamerlegion-vs-wildcard-bo3-syvTZele6P4WwsZiHNfgp2/gamerlegion-vs-wildcard-m3-dust2.csv,3057
valid,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-pain-vs-lynn-vision-bo3-XHERlMklx5ZTaOjlpq7jca/pain-vs-lynn-vision-m1-dust2,dust2,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-pain-vs-lynn-vision-bo3-XHERlMklx5ZTaOjlpq7jca/pain-vs-lynn-vision-m1-dust2.csv,3050
valid,esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m2-inferno,inferno,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m2-inferno.csv,3745
valid,fissure_playground_2/fissure-playground-2-aurora-vs-furia-bo3-HI2Mebu23a8AubJJPySEF3/aurora-vs-furia-m1-inferno,inferno,processed_full/fissure_playground_2/fissure-playground-2-aurora-vs-furia-bo3-HI2Mebu23a8AubJJPySEF3/aurora-vs-furia-m1-inferno.csv,3685
valid,asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-flyquest-bo3-fgKjkuoXYF8Gr_cvGY0vLa/tyloo-vs-flyquest-m1-inferno,inferno,processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-flyquest-bo3-fgKjkuoXYF8Gr_cvGY0vLa/tyloo-vs-flyquest-m1-inferno.csv,3683
valid,esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-gentle-mates-bo3-7XJ9c3qzLObwRq5GwYzVEt/the-mongolz-vs-gentle-mates-m1-inferno,inferno,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-gentle-mates-bo3-7XJ9c3qzLObwRq5GwYzVEt/the-mongolz-vs-gentle-mates-m1-inferno.csv,3663
valid,blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m3-inferno,inferno,processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m3-inferno.csv,3559
valid,iem_cologne_stage_1/iem-cologne-2025-stage-1-complexity-vs-tyloo-bo3-NQMQr0gF-Vun--XXehwm27/complexity-vs-tyloo-m2-inferno,inferno,processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-complexity-vs-tyloo-bo3-NQMQr0gF-Vun--XXehwm27/complexity-vs-tyloo-m2-inferno.csv,3539
valid,asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m1-inferno,inferno,processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm/flyquest-vs-nomads-m1-inferno.csv,3496
valid,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-3dmax-vs-tyloo-bo3-RloK8RDQfwWiOgWSpxVrGO/3dmax-vs-tyloo-m2-inferno,inferno,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-3dmax-vs-tyloo-bo3-RloK8RDQfwWiOgWSpxVrGO/3dmax-vs-tyloo-m2-inferno.csv,3391
valid,iem_katowice/iem-katowice-2025-3dmax-vs-big-bo3-X6gD68EaamqABozCIIiv3w/3dmax-vs-big-m2-inferno,inferno,processed_full/iem_katowice/iem-katowice-2025-3dmax-vs-big-bo3-X6gD68EaamqABozCIIiv3w/3dmax-vs-big-m2-inferno.csv,3280
valid,iem_cologne/iem-cologne-2025-3dmax-vs-g2-bo3-osHOJYz7Y5Ti4uiQax_TXW/3dmax-vs-g2-m2-inferno,inferno,processed_full/iem_cologne/iem-cologne-2025-3dmax-vs-g2-bo3-osHOJYz7Y5Ti4uiQax_TXW/3dmax-vs-g2-m2-inferno.csv,3273
valid,fissure_playground_2/fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq/gamerlegion-vs-tyloo-m1-inferno,inferno,processed_full/fissure_playground_2/fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq/gamerlegion-vs-tyloo-m1-inferno.csv,3216
valid,esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-g2-bo3-5D8PxS-avFJ05Gnx7gqWxk/vitality-vs-g2-m1-inferno,inferno,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-g2-bo3-5D8PxS-avFJ05Gnx7gqWxk/vitality-vs-g2-m1-inferno.csv,3138
valid,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-saw-bo3-qsUPtLcWVgnep_6_XsA2yh/m80-vs-saw-m1-inferno,inferno,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-saw-bo3-qsUPtLcWVgnep_6_XsA2yh/m80-vs-saw-m1-inferno.csv,3124
valid,fissure_playground_1/fissure-playground-1-astralis-vs-betboom-bo3-9VS50hEvjhtcMi0dgc4JkQ/astralis-vs-betboom-m1-mirage,mirage,processed_full/fissure_playground_1/fissure-playground-1-astralis-vs-betboom-bo3-9VS50hEvjhtcMi0dgc4JkQ/astralis-vs-betboom-m1-mirage.csv,4059
valid,blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m1-mirage,mirage,processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m1-mirage.csv,3435
valid,fissure_playground_2/fissure-playground-2-tyloo-vs-liquid-bo3-vtYPVlanqaRQmT6w2VSQ8t/tyloo-vs-liquid-m3-mirage,mirage,processed_full/fissure_playground_2/fissure-playground-2-tyloo-vs-liquid-bo3-vtYPVlanqaRQmT6w2VSQ8t/tyloo-vs-liquid-m3-mirage.csv,3249
valid,iem_cologne_stage_1/iem-cologne-2025-stage-1-faze-vs-liquid-bo3-x0zzTn--WUrpxt1Y-slt5Q/faze-vs-liquid-m1-mirage,mirage,processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-faze-vs-liquid-bo3-x0zzTn--WUrpxt1Y-slt5Q/faze-vs-liquid-m1-mirage.csv,3151
valid,blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-mouz-vs-spirit-bo3-X_2I-HwY4vP-9mDdu3BUkY/mouz-vs-spirit-m2-mirage,mirage,processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-mouz-vs-spirit-bo3-X_2I-HwY4vP-9mDdu3BUkY/mouz-vs-spirit-m2-mirage.csv,3095
valid,blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m2-mirage,mirage,processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m2-mirage.csv,3091
valid,blast_bounty_season_1/blast-bounty-2025-season-1-natus-vincere-vs-imperial-fe-bo3-nkMoYN2pYpX815IzQHdXhj/natus-vincere-vs-imperial-fe-m2-mirage,mirage,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-natus-vincere-vs-imperial-fe-bo3-nkMoYN2pYpX815IzQHdXhj/natus-vincere-vs-imperial-fe-m2-mirage.csv,3073
valid,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-b8-bo3-2DSFAnmAiQ0Pf0BZcLSV7u/furia-vs-b8-m1-mirage,mirage,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-b8-bo3-2DSFAnmAiQ0Pf0BZcLSV7u/furia-vs-b8-m1-mirage.csv,3061
valid,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-fluxo-bo3-sWQe-jgKNP3vaioXQrjxgB/astralis-vs-fluxo-m1-mirage,mirage,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-fluxo-bo3-sWQe-jgKNP3vaioXQrjxgB/astralis-vs-fluxo-m1-mirage.csv,3049
valid,esl_pro_league_season_21/esl-pro-league-season-21-eternal-fire-vs-mibr-bo3-5c0XDtyDjecC4DbnFrXdzE/eternal-fire-vs-mibr-m1-mirage,mirage,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-eternal-fire-vs-mibr-bo3-5c0XDtyDjecC4DbnFrXdzE/eternal-fire-vs-mibr-m1-mirage.csv,2957
