split,match_id,primary_map_name,csv_path,match_row_count
train,esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m2-nuke,nuke,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m2-nuke.csv,5519
train,fissure_playground_2\fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y\the-mongolz-vs-furia-m1-mirage,mirage,processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y\the-mongolz-vs-furia-m1-mirage.csv,5505
train,blast_bounty_season_1\blast-bounty-2025-season-1-furia-vs-betboom-bo3-IC2dNQ7tawx-bJ9ctV2CK5\furia-vs-betboom-m1-dust2,dust2,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-furia-vs-betboom-bo3-IC2dNQ7tawx-bJ9ctV2CK5\furia-vs-betboom-m1-dust2.csv,5500
train,blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-falcons-bo3-e5FwocUw6kqVA0cT89Dbch\spirit-vs-falcons-m1-dust2,dust2,processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-falcons-bo3-e5FwocUw6kqVA0cT89Dbch\spirit-vs-falcons-m1-dust2.csv,5495
train,blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m3-mirage,mirage,processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m3-mirage.csv,5489
train,iem_chengdu\iem-chengdu-2025-vitality-vs-astralis-bo3-Zley6FZuKcttfrliAqsvWJ\astralis-vs-vitality-m2-nuke,nuke,processed_full\iem_chengdu\iem-chengdu-2025-vitality-vs-astralis-bo3-Zley6FZuKcttfrliAqsvWJ\astralis-vs-vitality-m2-nuke.csv,5476
train,esl_pro_league_season_22\esl-pro-league-season-22-3dmax-vs-falcons-bo3-VVf6l3qfADRGS83pjw4nrl\3dmax-vs-falcons-m3-nuke,nuke,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-3dmax-vs-falcons-bo3-VVf6l3qfADRGS83pjw4nrl\3dmax-vs-falcons-m3-nuke.csv,5447
train,blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-m80-vs-og-ancient-QTRU918kQU12UMiv2RO3U4\m80-vs-og-ancient,ancient,processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-m80-vs-og-ancient-QTRU918kQU12UMiv2RO3U4\m80-vs-og-ancient.csv,5447
train,blast_rivals_season_1\blast-rivals-2025-season-1-falcons-vs-vitality-bo5-23pzg42EJN0EV61JYGC2q7\falcons-vs-vitality-m4-mirage,mirage,processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-falcons-vs-vitality-bo5-23pzg42EJN0EV61JYGC2q7\falcons-vs-vitality-m4-mirage.csv,5433
train,blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-wildcard-bo3-xTFWvLY9OL5A2EZ6dLrQCf\betboom-vs-wildcard-m1-nuke,nuke,processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-wildcard-bo3-xTFWvLY9OL5A2EZ6dLrQCf\betboom-vs-wildcard-m1-nuke.csv,5431
train,iem_chengdu\iem-chengdu-2025-mouz-vs-vitality-bo3-w-KNhwZd5MCQqhCqJAM4g1\mouz-vs-vitality-m1-nuke,nuke,processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-vitality-bo3-w-KNhwZd5MCQqhCqJAM4g1\mouz-vs-vitality-m1-nuke.csv,5427
train,fissure_playground_1\fissure-playground-1-complexity-vs-betboom-bo3-dU6laYgjIX_aJLTELiVwSU\complexity-vs-betboom-m1-nuke,nuke,processed_full\fissure_playground_1\fissure-playground-1-complexity-vs-betboom-bo3-dU6laYgjIX_aJLTELiVwSU\complexity-vs-betboom-m1-nuke.csv,5426
train,esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ\furia-vs-aurora-m3-overpass,overpass,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ\furia-vs-aurora-m3-overpass.csv,5391
train,iem_katowice\iem-katowice-2025-eternal-fire-vs-virtuspro-bo3-jYUdq56sJucWWyA-Kytwv3\eternal-fire-vs-virtus-pro-m3-train-p3,train,processed_full\iem_katowice\iem-katowice-2025-eternal-fire-vs-virtuspro-bo3-jYUdq56sJucWWyA-Kytwv3\eternal-fire-vs-virtus-pro-m3-train-p3.csv,5365
train,fissure_playground_1\fissure-playground-1-tyloo-vs-astralis-bo5-Bm1tal3WFp0IStbIvqqyr0\tyloo-vs-astralis-m3-mirage,mirage,processed_full\fissure_playground_1\fissure-playground-1-tyloo-vs-astralis-bo5-Bm1tal3WFp0IStbIvqqyr0\tyloo-vs-astralis-m3-mirage.csv,5358
train,blast_bounty_season_1\blast-bounty-2025-season-1-pain-vs-faze-bo3-ZJQTcPVObiKrKlI0p8XwQX\pain-vs-faze-m2-inferno,inferno,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-pain-vs-faze-bo3-ZJQTcPVObiKrKlI0p8XwQX\pain-vs-faze-m2-inferno.csv,5331
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-eternal-fire-vs-tyloo-bo3-W_syFoBQMm9DtZ1SB6Ej_v\eternal-fire-vs-tyloo-m1-inferno,inferno,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-eternal-fire-vs-tyloo-bo3-W_syFoBQMm9DtZ1SB6Ej_v\eternal-fire-vs-tyloo-m1-inferno.csv,5291
train,blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-mouz-vs-spirit-bo3-X_2I-HwY4vP-9mDdu3BUkY\mouz-vs-spirit-m1-ancient,ancient,processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-mouz-vs-spirit-bo3-X_2I-HwY4vP-9mDdu3BUkY\mouz-vs-spirit-m1-ancient.csv,5252
train,esl_pro_league_season_21\esl-pro-league-season-21-falcons-vs-liquid-bo3-2UFRkADcYr8yzKfwCRAb14\falcons-vs-liquid-m3-ancient,ancient,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-falcons-vs-liquid-bo3-2UFRkADcYr8yzKfwCRAb14\falcons-vs-liquid-m3-ancient.csv,5248
train,blast_austin_major\blasttv-austin-major-2025-aurora-vs-mouz-bo3-qHHpyTRV61piwlZGXK-IoM\aurora-vs-mouz-m2-inferno,inferno,processed_full\blast_austin_major\blasttv-austin-major-2025-aurora-vs-mouz-bo3-qHHpyTRV61piwlZGXK-IoM\aurora-vs-mouz-m2-inferno.csv,5204
train,blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-b8-vs-imperial-inferno--1IvB5E8f3jbTiJnxEA45e\b8-vs-imperial-inferno,inferno,processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-b8-vs-imperial-inferno--1IvB5E8f3jbTiJnxEA45e\b8-vs-imperial-inferno.csv,5202
train,blast_bounty_season_1\blast-bounty-2025-season-1-g2-vs-b8-bo3-3Ui4ZRBT8_38d7zJKFB_zM\g2-vs-b8-m1-ancient,ancient,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-g2-vs-b8-bo3-3Ui4ZRBT8_38d7zJKFB_zM\g2-vs-b8-m1-ancient.csv,5189
train,blast_rivals_season_2\blast-rivals-2025-season-2-the-mongolz-vs-passion-ua-bo3-nmmMxL0hNJpKH3a_Bap0dT\the-mongolz-vs-passion-ua-m1-overpass,overpass,processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-the-mongolz-vs-passion-ua-bo3-nmmMxL0hNJpKH3a_Bap0dT\the-mongolz-vs-passion-ua-m1-overpass.csv,5176
train,blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-natus-vincere-vs-pain-bo3-bOsIJi4SHgLid9rOU4giUy\natus-vincere-vs-pain-m3-mirage,mirage,processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-natus-vincere-vs-pain-bo3-bOsIJi4SHgLid9rOU4giUy\natus-vincere-vs-pain-m3-mirage.csv,5167
train,esl_pro_league_season_21\esl-pro-league-season-21-falcons-vs-eternal-fire-bo3-phsUuIPkfmDIZj0rrTDsQ4\falcons-vs-eternal-fire-m2-mirage,mirage,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-falcons-vs-eternal-fire-bo3-phsUuIPkfmDIZj0rrTDsQ4\falcons-vs-eternal-fire-m2-mirage.csv,5162
train,iem_chengdu\iem-chengdu-2025-pain-vs-spirit-bo3-oGNNAd64EXf_nNaG-wopaJ\pain-vs-spirit-m2-nuke,nuke,processed_full\iem_chengdu\iem-chengdu-2025-pain-vs-spirit-bo3-oGNNAd64EXf_nNaG-wopaJ\pain-vs-spirit-m2-nuke.csv,5160
train,esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-natus-vincere-bo3-z3OpWwYDPa33wwfDY8_B1Q\falcons-vs-natus-vincere-m2-ancient,ancient,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-natus-vincere-bo3-z3OpWwYDPa33wwfDY8_B1Q\falcons-vs-natus-vincere-m2-ancient.csv,5139
train,blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-metizport-bo3-yMtoBsoZq-jiQ0fSUscH7u\imperial-vs-metizport-m1-nuke,nuke,processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-metizport-bo3-yMtoBsoZq-jiQ0fSUscH7u\imperial-vs-metizport-m1-nuke.csv,5108
train,blast_open_london_finals\blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK\vitality-vs-g2-m4-inferno,inferno,processed_full\blast_open_london_finals\blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK\vitality-vs-g2-m4-inferno.csv,5108
train,fissure_playground_1\fissure-playground-1-complexity-vs-big-bo3-_HY412Qr6FegYrO71KsrGa\complexity-vs-big-m1-dust2,dust2,processed_full\fissure_playground_1\fissure-playground-1-complexity-vs-big-bo3-_HY412Qr6FegYrO71KsrGa\complexity-vs-big-m1-dust2.csv,5107
train,fissure_playground_2\fissure-playground-2-furia-vs-falcons-bo3-wA8jTB60O3HWr7D-mwRqZm\furia-vs-falcons-m1-train,train,processed_full\fissure_playground_2\fissure-playground-2-furia-vs-falcons-bo3-wA8jTB60O3HWr7D-mwRqZm\furia-vs-falcons-m1-train.csv,5093
train,fissure_playground_2\fissure-playground-2-furia-vs-liquid-bo3-NpgHBFNq9kA3dahJmLqR7W\furia-vs-liquid-m2-inferno,inferno,processed_full\fissure_playground_2\fissure-playground-2-furia-vs-liquid-bo3-NpgHBFNq9kA3dahJmLqR7W\furia-vs-liquid-m2-inferno.csv,5093
train,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-gamerlegion-vs-b8-bo3-F_V3ptnsB5EAz1OIMB5Iuz\gamerlegion-vs-b8-m2-inferno,inferno,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-gamerlegion-vs-b8-bo3-F_V3ptnsB5EAz1OIMB5Iuz\gamerlegion-vs-b8-m2-inferno.csv,5092
train,fissure_playground_1\fissure-playground-1-virtuspro-vs-tyloo-bo3-d_SqHFnLiilFV99KgUXvNU\virtus-pro-vs-tyloo-m1-inferno,inferno,processed_full\fissure_playground_1\fissure-playground-1-virtuspro-vs-tyloo-bo3-d_SqHFnLiilFV99KgUXvNU\virtus-pro-vs-tyloo-m1-inferno.csv,5087
train,blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m1-dust2,dust2,processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m1-dust2.csv,5085
train,blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-eternal-fire-bo3-USrvt469_FRQlp8dNzQTFf\g2-vs-eternal-fire-m1-anubis,anubis,processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-eternal-fire-bo3-USrvt469_FRQlp8dNzQTFf\g2-vs-eternal-fire-m1-anubis.csv,5082
train,iem_cologne\iem-cologne-2025-spirit-vs-heroic-bo3-WhagMkqV3b3b4LlblBKvE8\spirit-vs-heroic-m1-ancient,ancient,processed_full\iem_cologne\iem-cologne-2025-spirit-vs-heroic-bo3-WhagMkqV3b3b4LlblBKvE8\spirit-vs-heroic-m1-ancient.csv,5079
train,blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-pain-bo3--2eyS6iyMr15O0CLFf05sV\virtus-pro-vs-pain-m3-dust2,dust2,processed_full\blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-pain-bo3--2eyS6iyMr15O0CLFf05sV\virtus-pro-vs-pain-m3-dust2.csv,5076
train,blast_bounty_season_2\blast-bounty-2025-season-2-fut-vs-b8-bo3-i1FTvn9eEcrZVG_YQ9bnA-\fut-vs-b8-m1-dust2,dust2,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-fut-vs-b8-bo3-i1FTvn9eEcrZVG_YQ9bnA-\fut-vs-b8-m1-dust2.csv,5054
train,esl_pro_league_season_21\esl-pro-league-season-21-g2-vs-gamerlegion-bo3-NeDDj2I6FJz4dj3sgLsEYT\g2-vs-gamerlegion-m1-inferno,inferno,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-g2-vs-gamerlegion-bo3-NeDDj2I6FJz4dj3sgLsEYT\g2-vs-gamerlegion-m1-inferno.csv,5044
train,esl_pro_league_season_21\esl-pro-league-season-21-falcons-vs-furia-bo3-T_ZfvS9m7mOLbvr4ptw27p\falcons-vs-furia-m1-train,train,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-falcons-vs-furia-bo3-T_ZfvS9m7mOLbvr4ptw27p\falcons-vs-furia-m1-train.csv,5035
train,blast_open_lisbon\blast-open-lisbon-2025-falcons-vs-virtuspro-bo3-Cdiq0w5E_AgAP7W8-0-cQ4\falcons-vs-virtuspro-m1-mirage,mirage,processed_full\blast_open_lisbon\blast-open-lisbon-2025-falcons-vs-virtuspro-bo3-Cdiq0w5E_AgAP7W8-0-cQ4\falcons-vs-virtuspro-m1-mirage.csv,5025
train,iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m1-dust2,dust2,processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m1-dust2.csv,5005
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-furia-vs-nrg-bo3-yO8msyWnJ3HOZoDGmgJsUt\furia-vs-nrg-m2-dust2,dust2,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-furia-vs-nrg-bo3-yO8msyWnJ3HOZoDGmgJsUt\furia-vs-nrg-m2-dust2.csv,4993
train,esl_pro_league_season_21\esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx\natus-vincere-vs-tyloo-m1-inferno,inferno,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx\natus-vincere-vs-tyloo-m1-inferno.csv,4992
train,esl_pro_league_season_21\esl-pro-league-season-21-the-mongolz-vs-gamerlegion-bo3-cVvAtea3a2jqGyYHg8g5GI\the-mongolz-vs-gamerlegion-m2-mirage,mirage,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-the-mongolz-vs-gamerlegion-bo3-cVvAtea3a2jqGyYHg8g5GI\the-mongolz-vs-gamerlegion-m2-mirage.csv,4986
train,blast_rivals_season_1\blast-rivals-2025-season-1-pain-vs-wildcard-bo3--_5AqWd9gVM7xnYkRMxzKa\pain-vs-wildcard-m1-inferno,inferno,processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-pain-vs-wildcard-bo3--_5AqWd9gVM7xnYkRMxzKa\pain-vs-wildcard-m1-inferno.csv,4984
train,blast_bounty_season_1\blast-bounty-2025-season-1-3dmax-vs-heroic-bo3-xyjNIdp7IMgNo7MBsr8Qa-\3dmax-vs-heroic-m1-ancient,ancient,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-3dmax-vs-heroic-bo3-xyjNIdp7IMgNo7MBsr8Qa-\3dmax-vs-heroic-m1-ancient.csv,4978
train,blast_open_london_finals\blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX\faze-vs-g2-m2-dust2,dust2,processed_full\blast_open_london_finals\blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX\faze-vs-g2-m2-dust2.csv,4974
train,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7\astralis-vs-ence-m1-ancient,ancient,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7\astralis-vs-ence-m1-ancient.csv,4974
train,fissure_playground_1\fissure-playground-1-betboom-vs-big-bo3-D2Q28vw4zrv0S0NU34dQk7\betboom-vs-big-m1-mirage,mirage,processed_full\fissure_playground_1\fissure-playground-1-betboom-vs-big-bo3-D2Q28vw4zrv0S0NU34dQk7\betboom-vs-big-m1-mirage.csv,4974
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-gamerlegion-vs-tyloo-bo3-UsebHdjygU35l6Qjtq6MDo\gamerlegion-vs-tyloo-m3-inferno,inferno,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-gamerlegion-vs-tyloo-bo3-UsebHdjygU35l6Qjtq6MDo\gamerlegion-vs-tyloo-m3-inferno.csv,4963
train,blast_austin_major\blasttv-austin-major-2025-3dmax-vs-pain-bo3-twrlpuJ_Id57r6tD7WJ_RA\3dmax-vs-pain-m1-inferno,inferno,processed_full\blast_austin_major\blasttv-austin-major-2025-3dmax-vs-pain-bo3-twrlpuJ_Id57r6tD7WJ_RA\3dmax-vs-pain-m1-inferno.csv,4962
train,blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m2-ancient,ancient,processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m2-ancient.csv,4953
train,iem_cologne\iem-cologne-2025-spirit-vs-natus-vincere-bo3-MIWDJUGxTlcTaz7W1lJ9KH\spirit-vs-natus-vincere-m1-mirage,mirage,processed_full\iem_cologne\iem-cologne-2025-spirit-vs-natus-vincere-bo3-MIWDJUGxTlcTaz7W1lJ9KH\spirit-vs-natus-vincere-m1-mirage.csv,4947
train,blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-faze-vs-mibr-bo3-6bDhGFQNdb3JRx05ODCwB_\faze-vs-mibr-m2-ancient,ancient,processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-faze-vs-mibr-bo3-6bDhGFQNdb3JRx05ODCwB_\faze-vs-mibr-m2-ancient.csv,4946
train,blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi\spirit-vs-heroic-m1-anubis,anubis,processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi\spirit-vs-heroic-m1-anubis.csv,4945
train,fissure_playground_1\fissure-playground-1-furia-vs-saw-bo3-rDzbRJ8tLpmsYEk0Cb05BQ\furia-vs-saw-m3-inferno,inferno,processed_full\fissure_playground_1\fissure-playground-1-furia-vs-saw-bo3-rDzbRJ8tLpmsYEk0Cb05BQ\furia-vs-saw-m3-inferno.csv,4942
train,blast_bounty_season_1\blast-bounty-2025-season-1-falcons-vs-ence-bo3-rLjmkgKx4a_ROymCVibjWI\falcons-vs-ence-m1-train,train,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-falcons-vs-ence-bo3-rLjmkgKx4a_ROymCVibjWI\falcons-vs-ence-m1-train.csv,4937
train,blast_open_london\blast-open-london-2025-fnatic-vs-m80-bo3-bVwe7ZmbnIk7d50OwED9pJ\fnatic-vs-m80-m2-train,train,processed_full\blast_open_london\blast-open-london-2025-fnatic-vs-m80-bo3-bVwe7ZmbnIk7d50OwED9pJ\fnatic-vs-m80-m2-train.csv,4924
train,blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-pain-vs-virtuspro-bo3-uW94rPVV5nLmXEi85wyAcf\pain-vs-virtus-pro-m1-dust2,dust2,processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-pain-vs-virtuspro-bo3-uW94rPVV5nLmXEi85wyAcf\pain-vs-virtus-pro-m1-dust2.csv,4917
train,iem_cologne_stage_1\iem-cologne-2025-stage-1-astralis-vs-pain-bo3-E8d1o_Ec-HmASsWwKMHDaF\astralis-vs-pain-m3-inferno,inferno,processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-astralis-vs-pain-bo3-E8d1o_Ec-HmASsWwKMHDaF\astralis-vs-pain-m3-inferno.csv,4913
train,blast_open_lisbon\blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW\the-mongolz-vs-natus-vincere-m3-mirage,mirage,processed_full\blast_open_lisbon\blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW\the-mongolz-vs-natus-vincere-m3-mirage.csv,4906
train,blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-mibr-vs-betboom-bo3-AyvtF2cB_yc-U81aK-X5jT\mibr-vs-betboom-m2-anubis,anubis,processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-mibr-vs-betboom-bo3-AyvtF2cB_yc-U81aK-X5jT\mibr-vs-betboom-m2-anubis.csv,4897
train,esl_pro_league_season_22\esl-pro-league-season-22-mouz-vs-faze-bo3-7cu9bN7CPXlSubY1XE-N0e\mouz-vs-faze-m2-overpass,overpass,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-mouz-vs-faze-bo3-7cu9bN7CPXlSubY1XE-N0e\mouz-vs-faze-m2-overpass.csv,4892
train,fissure_playground_2\fissure-playground-2-aurora-vs-tyloo-bo3-3xjQOqmTt2X4Pv53_2T0sK\aurora-vs-tyloo-m1-inferno,inferno,processed_full\fissure_playground_2\fissure-playground-2-aurora-vs-tyloo-bo3-3xjQOqmTt2X4Pv53_2T0sK\aurora-vs-tyloo-m1-inferno.csv,4890
train,blast_open_london\blast-open-london-2025-liquid-vs-spirit-bo3-jn5RLa6_6-LqBTCTgShuJg\liquid-vs-spirit-m1-dust2,dust2,processed_full\blast_open_london\blast-open-london-2025-liquid-vs-spirit-bo3-jn5RLa6_6-LqBTCTgShuJg\liquid-vs-spirit-m1-dust2.csv,4890
train,blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-tyloo-vs-heroic-bo3-KEyp0iNND2FCSofk94-Reh\tyloo-vs-heroic-m1-ancient,ancient,processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-tyloo-vs-heroic-bo3-KEyp0iNND2FCSofk94-Reh\tyloo-vs-heroic-m1-ancient.csv,4887
train,blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m1-mirage,mirage,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m1-mirage.csv,4873
train,blast_bounty_season_1\blast-bounty-2025-season-1-complexity-vs-virtuspro-bo3-elkORRCxwtOcIxldWrVhkH\complexity-vs-virtus-pro-m1-dust2,dust2,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-complexity-vs-virtuspro-bo3-elkORRCxwtOcIxldWrVhkH\complexity-vs-virtus-pro-m1-dust2.csv,4870
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-flyquest-vs-tyloo-bo3-02gMS3EvRevJNzIzt0WI0a\flyquest-vs-tyloo-m3-inferno,inferno,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-flyquest-vs-tyloo-bo3-02gMS3EvRevJNzIzt0WI0a\flyquest-vs-tyloo-m3-inferno.csv,4862
train,blast_open_lisbon\blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE\mouz-vs-vitality-m3-dust2,dust2,processed_full\blast_open_lisbon\blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE\mouz-vs-vitality-m3-dust2.csv,4857
train,iem_cologne\iem-cologne-2025-g2-vs-furia-bo3-5LwEvX0OvKo88I3nT_Hu5B\g2-vs-furia-m2-inferno,inferno,processed_full\iem_cologne\iem-cologne-2025-g2-vs-furia-bo3-5LwEvX0OvKo88I3nT_Hu5B\g2-vs-furia-m2-inferno.csv,4856
train,blast_open_lisbon\blast-open-lisbon-2025-eternal-fire-vs-natus-vincere-bo3-TFptrqwLQ_nOvi5zixIc9R\eternal-fire-vs-natus-vincere-m1-inferno,inferno,processed_full\blast_open_lisbon\blast-open-lisbon-2025-eternal-fire-vs-natus-vincere-bo3-TFptrqwLQ_nOvi5zixIc9R\eternal-fire-vs-natus-vincere-m1-inferno.csv,4848
train,blast_bounty_season_1\blast-bounty-2025-season-1-pain-vs-gamerlegion-bo3-mw-5QOpO-N8X1lWTURjdrh\pain-vs-gamerlegion-m1-inferno,inferno,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-pain-vs-gamerlegion-bo3-mw-5QOpO-N8X1lWTURjdrh\pain-vs-gamerlegion-m1-inferno.csv,4847
train,esl_pro_league_season_21\esl-pro-league-season-21-eternal-fire-vs-spirit-bo3--UuyIAeKfzvPQul8FORRZR\eternal-fire-vs-spirit-m2-anubis,anubis,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-eternal-fire-vs-spirit-bo3--UuyIAeKfzvPQul8FORRZR\eternal-fire-vs-spirit-m2-anubis.csv,4842
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-flyquest-vs-tyloo-bo3-02gMS3EvRevJNzIzt0WI0a\flyquest-vs-tyloo-m1-ancient,ancient,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-flyquest-vs-tyloo-bo3-02gMS3EvRevJNzIzt0WI0a\flyquest-vs-tyloo-m1-ancient.csv,4841
train,fissure_playground_2\fissure-playground-2-pain-vs-virtuspro-bo3-VngGJmTB8BNB4poCOOJCPS\pain-vs-virtus-pro-m3-inferno,inferno,processed_full\fissure_playground_2\fissure-playground-2-pain-vs-virtuspro-bo3-VngGJmTB8BNB4poCOOJCPS\pain-vs-virtus-pro-m3-inferno.csv,4841
