split,match_id,primary_map_name,csv_path,match_row_count
train,esl_pro_league_season_22\esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY\aurora-vs-astralis-m1-nuke,nuke,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY\aurora-vs-astralis-m1-nuke.csv,4036
train,blast_open_lisbon\blast-open-lisbon-2025-faze-vs-spirit-bo3-Mi0PLKAwVkNygHMka1MLWK\faze-vs-spirit-m2-nuke,nuke,processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-spirit-bo3-Mi0PLKAwVkNygHMka1MLWK\faze-vs-spirit-m2-nuke.csv,4001
train,blast_rivals_season_1\blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h\spirit-vs-flyquest-m2-nuke,nuke,processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h\spirit-vs-flyquest-m2-nuke.csv,3904
train,iem_katowice\iem-katowice-2025-faze-vs-big-bo3-rAWwx2P2uajoyduk47puJv\faze-vs-big-m3-nuke,nuke,processed_full\iem_katowice\iem-katowice-2025-faze-vs-big-bo3-rAWwx2P2uajoyduk47puJv\faze-vs-big-m3-nuke.csv,3877
train,esl_pro_league_season_22\esl-pro-league-season-22-3dmax-vs-natus-vincere-bo3-8DE7JkaEIx9zsdgc6idomL\3dmax-vs-natus-vincere-m3-nuke,nuke,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-3dmax-vs-natus-vincere-bo3-8DE7JkaEIx9zsdgc6idomL\3dmax-vs-natus-vincere-m3-nuke.csv,3862
train,iem_katowice\iem-katowice-2025-mouz-vs-liquid-bo3-MsFYNTXvmPGmJ5Vss24V2y\mouz-vs-liquid-m1-nuke,nuke,processed_full\iem_katowice\iem-katowice-2025-mouz-vs-liquid-bo3-MsFYNTXvmPGmJ5Vss24V2y\mouz-vs-liquid-m1-nuke.csv,3788
train,iem_cologne\iem-cologne-2025-spirit-vs-heroic-bo3-WhagMkqV3b3b4LlblBKvE8\spirit-vs-heroic-m2-nuke,nuke,processed_full\iem_cologne\iem-cologne-2025-spirit-vs-heroic-bo3-WhagMkqV3b3b4LlblBKvE8\spirit-vs-heroic-m2-nuke.csv,3764
train,fissure_playground_2\fissure-playground-2-heroic-vs-legacy-bo3-QDeh7Ua08Yrpos7SdlSBCH\heroic-vs-legacy-m1-nuke,nuke,processed_full\fissure_playground_2\fissure-playground-2-heroic-vs-legacy-bo3-QDeh7Ua08Yrpos7SdlSBCH\heroic-vs-legacy-m1-nuke.csv,3754
train,esports_world_cup\esports-world-cup-2025-the-mongolz-vs-3dmax-bo3-60qmfPffzZPEW2aTMyxIOu\the-mongolz-vs-3dmax-m3-nuke,nuke,processed_full\esports_world_cup\esports-world-cup-2025-the-mongolz-vs-3dmax-bo3-60qmfPffzZPEW2aTMyxIOu\the-mongolz-vs-3dmax-m3-nuke.csv,3733
train,blast_bounty_season_1\blast-bounty-2025-season-1-liquid-vs-9-pandas-bo3-Al-9eMpcWtHgp0jfp5bZ-V\liquid-vs-9-pandas-m1-nuke,nuke,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-liquid-vs-9-pandas-bo3-Al-9eMpcWtHgp0jfp5bZ-V\liquid-vs-9-pandas-m1-nuke.csv,3730
train,fissure_playground_1\fissure-playground-1-tyloo-vs-astralis-bo3-sI_zjTlAb9T0EgJi7fm8oS\tyloo-vs-astralis-m2-nuke,nuke,processed_full\fissure_playground_1\fissure-playground-1-tyloo-vs-astralis-bo3-sI_zjTlAb9T0EgJi7fm8oS\tyloo-vs-astralis-m2-nuke.csv,3701
train,iem_dallas\iem-dallas-2025-mouz-vs-the-mongolz-bo3-ngBb5mqk_qDqG68uK9Idg-\mouz-vs-the-mongolz-m2-nuke,nuke,processed_full\iem_dallas\iem-dallas-2025-mouz-vs-the-mongolz-bo3-ngBb5mqk_qDqG68uK9Idg-\mouz-vs-the-mongolz-m2-nuke.csv,3693
train,blast_austin_major\blasttv-austin-major-2025-furia-vs-pain-bo3-BPu_wIllVdFI-sGSNjtBDq\furia-vs-pain-m1-nuke,nuke,processed_full\blast_austin_major\blasttv-austin-major-2025-furia-vs-pain-bo3-BPu_wIllVdFI-sGSNjtBDq\furia-vs-pain-m1-nuke.csv,3690
train,blast_open_london\blast-open-london-2025-furia-vs-legacy-bo3-1K0aAl8q6gc5uUQsOeqhjI\furia-vs-legacy-m2-nuke,nuke,processed_full\blast_open_london\blast-open-london-2025-furia-vs-legacy-bo3-1K0aAl8q6gc5uUQsOeqhjI\furia-vs-legacy-m2-nuke.csv,3643
train,iem_cologne_stage_1\iem-cologne-2025-stage-1-3dmax-vs-ninjas-in-pyjamas-bo3-6LGO1YNgdjVeaKdtn7SsNR\3dmax-vs-ninjas-in-pyjamas-m1-nuke,nuke,processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-3dmax-vs-ninjas-in-pyjamas-bo3-6LGO1YNgdjVeaKdtn7SsNR\3dmax-vs-ninjas-in-pyjamas-m1-nuke.csv,3601
train,esports_world_cup\esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC\tyloo-vs-vitality-m2-nuke,nuke,processed_full\esports_world_cup\esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC\tyloo-vs-vitality-m2-nuke.csv,3563
train,esl_pro_league_season_21\esl-pro-league-season-21-spirit-vs-tyloo-bo3-Tm1kCPPm_rgV_AdICwh4UB\spirit-vs-tyloo-m2-nuke,nuke,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-spirit-vs-tyloo-bo3-Tm1kCPPm_rgV_AdICwh4UB\spirit-vs-tyloo-m2-nuke.csv,3550
train,iem_katowice\iem-katowice-2025-gamerlegion-vs-the-mongolz-bo3-zdjI5BKx0DIgDYoNAnfKpI\gamerlegion-vs-the-mongolz-m1-nuke,nuke,processed_full\iem_katowice\iem-katowice-2025-gamerlegion-vs-the-mongolz-bo3-zdjI5BKx0DIgDYoNAnfKpI\gamerlegion-vs-the-mongolz-m1-nuke.csv,3489
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-flyquest-vs-pain-bo3-1lNOB01Tcpf6F8Jo6rYwI4\flyquest-vs-pain-m2-nuke,nuke,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-flyquest-vs-pain-bo3-1lNOB01Tcpf6F8Jo6rYwI4\flyquest-vs-pain-m2-nuke.csv,3487
train,blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-eternal-fire-vs-spirit-bo5-7H36TpK_LYGHtCXpF3Cgdr\eternal-fire-vs-spirit-m2-nuke,nuke,processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-eternal-fire-vs-spirit-bo5-7H36TpK_LYGHtCXpF3Cgdr\eternal-fire-vs-spirit-m2-nuke.csv,3480
train,fissure_playground_1\fissure-playground-1-betboom-vs-big-bo3-D2Q28vw4zrv0S0NU34dQk7\betboom-vs-big-m3-nuke,nuke,processed_full\fissure_playground_1\fissure-playground-1-betboom-vs-big-bo3-D2Q28vw4zrv0S0NU34dQk7\betboom-vs-big-m3-nuke.csv,3441
train,fissure_playground_2\fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu\the-mongolz-vs-3dmax-m3-nuke,nuke,processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu\the-mongolz-vs-3dmax-m3-nuke.csv,3399
train,blast_open_lisbon\blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE\mouz-vs-vitality-m4-nuke,nuke,processed_full\blast_open_lisbon\blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE\mouz-vs-vitality-m4-nuke.csv,3382
train,esl_pro_league_season_22\esl-pro-league-season-22-mouz-vs-falcons-bo3-e0F8iUvPh_-YEqG6kP_iS_\mouz-vs-falcons-m3-nuke,nuke,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-mouz-vs-falcons-bo3-e0F8iUvPh_-YEqG6kP_iS_\mouz-vs-falcons-m3-nuke.csv,3327
train,iem_cologne_stage_1\iem-cologne-2025-stage-1-astralis-vs-pain-bo3-E8d1o_Ec-HmASsWwKMHDaF\astralis-vs-pain-m1-nuke,nuke,processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-astralis-vs-pain-bo3-E8d1o_Ec-HmASsWwKMHDaF\astralis-vs-pain-m1-nuke.csv,3313
train,iem_chengdu\iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou\lynn-vision-vs-vitality-m2-nuke,nuke,processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou\lynn-vision-vs-vitality-m2-nuke.csv,3306
train,esl_pro_league_season_21\esl-pro-league-season-21-g2-vs-saw-bo3-mYM9DvqwBzOYzUiWtsWnmT\g2-vs-saw-m1-nuke,nuke,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-g2-vs-saw-bo3-mYM9DvqwBzOYzUiWtsWnmT\g2-vs-saw-m1-nuke.csv,3220
train,iem_katowice\iem-katowice-2025-the-mongolz-vs-liquid-bo3-UjOaBoFqK7Ml8ozfldNUe_\the-mongolz-vs-liquid-m1-nuke-p3,nuke,processed_full\iem_katowice\iem-katowice-2025-the-mongolz-vs-liquid-bo3-UjOaBoFqK7Ml8ozfldNUe_\the-mongolz-vs-liquid-m1-nuke-p3.csv,1350
train,fissure_playground_2\fissure-playground-2-3dmax-vs-gamerlegion-bo3-8nvYBU68gVN_TmwGQ3O1H7\3dmax-vs-gamerlegion-m1-overpass,overpass,processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-gamerlegion-bo3-8nvYBU68gVN_TmwGQ3O1H7\3dmax-vs-gamerlegion-m1-overpass.csv,5552
train,esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ\furia-vs-aurora-m3-overpass,overpass,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ\furia-vs-aurora-m3-overpass.csv,5391
train,blast_rivals_season_2\blast-rivals-2025-season-2-the-mongolz-vs-passion-ua-bo3-nmmMxL0hNJpKH3a_Bap0dT\the-mongolz-vs-passion-ua-m1-overpass,overpass,processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-the-mongolz-vs-passion-ua-bo3-nmmMxL0hNJpKH3a_Bap0dT\the-mongolz-vs-passion-ua-m1-overpass.csv,5176
train,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-rooster-bo3-hL29_fW9FeefBpYG0YwCKG\g2-vs-rooster-m1-overpass,overpass,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-rooster-bo3-hL29_fW9FeefBpYG0YwCKG\g2-vs-rooster-m1-overpass.csv,4270
train,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-furia-vs-b8-bo3-2DSFAnmAiQ0Pf0BZcLSV7u\furia-vs-b8-m3-overpass,overpass,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-furia-vs-b8-bo3-2DSFAnmAiQ0Pf0BZcLSV7u\furia-vs-b8-m3-overpass.csv,4249
train,iem_chengdu\iem-chengdu-2025-the-mongolz-vs-heroic-bo3-lz59_87ZRvJjbdTai7Ev35\heroic-vs-3dmax-m1-overpass,overpass,processed_full\iem_chengdu\iem-chengdu-2025-the-mongolz-vs-heroic-bo3-lz59_87ZRvJjbdTai7Ev35\heroic-vs-3dmax-m1-overpass.csv,4139
train,iem_cologne\iem-cologne-2025-vitality-vs-astralis-bo3-JHnnm-7u38xTIKvWxYYwQE\vitality-vs-astralis-m2-overpass,overpass,processed_full\iem_cologne\iem-cologne-2025-vitality-vs-astralis-bo3-JHnnm-7u38xTIKvWxYYwQE\vitality-vs-astralis-m2-overpass.csv,4032
train,blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-q3-0Tfp5c9LE1keKjFTO74\furia-vs-pain-m2-overpass,overpass,processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-q3-0Tfp5c9LE1keKjFTO74\furia-vs-pain-m2-overpass.csv,4019
train,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-furia-vs-hotu-bo3-ashRi3o8sgO1vAs-lO24jS\furia-vs-hotu-m1-overpass,overpass,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-furia-vs-hotu-bo3-ashRi3o8sgO1vAs-lO24jS\furia-vs-hotu-m1-overpass.csv,3905
train,esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-hotu-bo3-IAHZRtBIHR3rLiyBT5hxSq\the-mongolz-vs-hotu-m1-overpass,overpass,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-hotu-bo3-IAHZRtBIHR3rLiyBT5hxSq\the-mongolz-vs-hotu-m1-overpass.csv,3541
train,blast_open_london_finals\blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK\vitality-vs-g2-m3-overpass,overpass,processed_full\blast_open_london_finals\blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK\vitality-vs-g2-m3-overpass.csv,3464
train,iem_cologne\iem-cologne-2025-gamerlegion-vs-3dmax-bo3-lZVcHaSYiggrV54lENpsZ6\gamerlegion-vs-3dmax-m1-overpass,overpass,processed_full\iem_cologne\iem-cologne-2025-gamerlegion-vs-3dmax-bo3-lZVcHaSYiggrV54lENpsZ6\gamerlegion-vs-3dmax-m1-overpass.csv,3400
train,blast_open_london\blast-open-london-2025-m80-vs-virtuspro-bo3-gPjOszC8zvzJSssFMZT5bp\m80-vs-virtus_pro-m1-overpass,overpass,processed_full\blast_open_london\blast-open-london-2025-m80-vs-virtuspro-bo3-gPjOszC8zvzJSssFMZT5bp\m80-vs-virtus_pro-m1-overpass.csv,3277
train,blast_open_london\blast-open-london-2025-mouz-vs-imperial-bo3-7ZCxIMY9BMPf9rjMwivEuU\mouz-vs-imperial-m1-overpass,overpass,processed_full\blast_open_london\blast-open-london-2025-mouz-vs-imperial-bo3-7ZCxIMY9BMPf9rjMwivEuU\mouz-vs-imperial-m1-overpass.csv,3274
train,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F\b8-vs-hotu-m1-overpass,overpass,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F\b8-vs-hotu-m1-overpass.csv,3180
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-3dmax-bo3-Dgk7HiwYvj5CMwMpEHLxHJ\heroic-vs-3dmax-m2-train,train,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-3dmax-bo3-Dgk7HiwYvj5CMwMpEHLxHJ\heroic-vs-3dmax-m2-train.csv,7089
train,blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA\furia-vs-falcons-m3-train,train,processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA\furia-vs-falcons-m3-train.csv,6348
train,esl_pro_league_season_21\esl-pro-league-season-21-liquid-vs-eternal-fire-bo3-CNOyWRu1TC6SAE5CfCGIW3\liquid-vs-eternal-fire-m2-train,train,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-liquid-vs-eternal-fire-bo3-CNOyWRu1TC6SAE5CfCGIW3\liquid-vs-eternal-fire-m2-train.csv,5895
train,esl_pro_league_season_21\esl-pro-league-season-21-falcons-vs-furia-bo3-T_ZfvS9m7mOLbvr4ptw27p\falcons-vs-furia-m1-train,train,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-falcons-vs-furia-bo3-T_ZfvS9m7mOLbvr4ptw27p\falcons-vs-furia-m1-train.csv,5035
train,blast_bounty_season_1\blast-bounty-2025-season-1-falcons-vs-ence-bo3-rLjmkgKx4a_ROymCVibjWI\falcons-vs-ence-m1-train,train,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-falcons-vs-ence-bo3-rLjmkgKx4a_ROymCVibjWI\falcons-vs-ence-m1-train.csv,4937
train,blast_open_london\blast-open-london-2025-fnatic-vs-m80-bo3-bVwe7ZmbnIk7d50OwED9pJ\fnatic-vs-m80-m2-train,train,processed_full\blast_open_london\blast-open-london-2025-fnatic-vs-m80-bo3-bVwe7ZmbnIk7d50OwED9pJ\fnatic-vs-m80-m2-train.csv,4924
train,esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-g2-bo3-z169KEs0qsMNPwFW3bxq2g\furia-vs-g2-m1-train,train,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-g2-bo3-z169KEs0qsMNPwFW3bxq2g\furia-vs-g2-m1-train.csv,4351
train,blast_bounty_season_2\blast-bounty-2025-season-2-complexity-vs-heroic-bo3-LWngn20IIyAT0ZONsQaOcR\complexity-vs-heroic-m1-train,train,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-complexity-vs-heroic-bo3-LWngn20IIyAT0ZONsQaOcR\complexity-vs-heroic-m1-train.csv,4146
train,esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-vitality-bo5-aa-94z9WD-einmEw0VckHX\falcons-vs-vitality-m2-train,train,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-vitality-bo5-aa-94z9WD-einmEw0VckHX\falcons-vs-vitality-m2-train.csv,4129
train,iem_cologne\iem-cologne-2025-g2-vs-vitality-bo3-mT6-bot141FbyDqzN0m2Iu\g2-vs-vitality-m2-train,train,processed_full\iem_cologne\iem-cologne-2025-g2-vs-vitality-bo3-mT6-bot141FbyDqzN0m2Iu\g2-vs-vitality-m2-train.csv,4112
train,blast_bounty_season_1\blast-bounty-2025-season-1-virtuspro-vs-vitality-bo3-r4BqN9HxvVadutw1aLT37P\virtus-pro-vs-vitality-m1-train,train,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-virtuspro-vs-vitality-bo3-r4BqN9HxvVadutw1aLT37P\virtus-pro-vs-vitality-m1-train.csv,4015
train,blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC\b8-vs-wildcard-m1-train,train,processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC\b8-vs-wildcard-m1-train.csv,3958
train,fissure_playground_2\fissure-playground-2-furia-vs-astralis-bo3-3Enj4RCgAo-poJiurc4fQF\furia-vs-astralis-m1-train,train,processed_full\fissure_playground_2\fissure-playground-2-furia-vs-astralis-bo3-3Enj4RCgAo-poJiurc4fQF\furia-vs-astralis-m1-train.csv,3945
train,asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m1-train,train,processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m1-train.csv,3924
train,blast_open_london\blast-open-london-2025-natus-vincere-vs-fnatic-bo3-26h23hPoxzJFpaAMjExFJ3\natus-vincere-vs-fnatic-m1-train,train,processed_full\blast_open_london\blast-open-london-2025-natus-vincere-vs-fnatic-bo3-26h23hPoxzJFpaAMjExFJ3\natus-vincere-vs-fnatic-m1-train.csv,3814
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-nemiga-vs-nrg-bo3-KBSKgstvn4OosCnivabeLx\nemiga-vs-nrg-m1-train,train,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-nemiga-vs-nrg-bo3-KBSKgstvn4OosCnivabeLx\nemiga-vs-nrg-m1-train.csv,3772
train,blast_open_london\blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ\g2-vs-liquid-m1-train,train,processed_full\blast_open_london\blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ\g2-vs-liquid-m1-train.csv,3711
train,esl_pro_league_season_21\esl-pro-league-season-21-saw-vs-gamerlegion-bo3-i3GKnlERTADUjBFGAUMY9r\saw-vs-gamerlegion-m1-train,train,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-saw-vs-gamerlegion-bo3-i3GKnlERTADUjBFGAUMY9r\saw-vs-gamerlegion-m1-train.csv,3554
train,blast_open_lisbon\blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE\mouz-vs-vitality-m5-train,train,processed_full\blast_open_lisbon\blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE\mouz-vs-vitality-m5-train.csv,3464
train,blast_bounty_season_2\blast-bounty-2025-season-2-b8-vs-mouz-bo3-PUlNebBITs70gSqCF2xn-F\b8-vs-mouz-m2-train,train,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-b8-vs-mouz-bo3-PUlNebBITs70gSqCF2xn-F\b8-vs-mouz-m2-train.csv,3462
train,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-ence-bo3-6nwdyJIEentRVzWRIFLrTi\g2-vs-ence-m2-train,train,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-ence-bo3-6nwdyJIEentRVzWRIFLrTi\g2-vs-ence-m2-train.csv,3431
train,iem_chengdu\iem-chengdu-2025-mouz-vs-vitality-bo3-VMZz1sAF9AVBwT-fSS3QVj\mouz-vs-vitality-m1-train,train,processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-vitality-bo3-VMZz1sAF9AVBwT-fSS3QVj\mouz-vs-vitality-m1-train.csv,3202
train,fissure_playground_1\fissure-playground-1-furia-vs-saw-bo3-rDzbRJ8tLpmsYEk0Cb05BQ\furia-vs-saw-m2-train,train,processed_full\fissure_playground_1\fissure-playground-1-furia-vs-saw-bo3-rDzbRJ8tLpmsYEk0Cb05BQ\furia-vs-saw-m2-train.csv,3192
valid,iem_dallas\iem-dallas-2025-gamerlegion-vs-g2-bo3-tWJ4JZ9TAt47QzJ4EDcG5b\gamerlegion-vs-g2-m1-ancient,ancient,processed_full\iem_dallas\iem-dallas-2025-gamerlegion-vs-g2-bo3-tWJ4JZ9TAt47QzJ4EDcG5b\gamerlegion-vs-g2-m1-ancient.csv,4482
valid,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-gamerlegion-vs-b8-bo3-F_V3ptnsB5EAz1OIMB5Iuz\gamerlegion-vs-b8-m1-ancient,ancient,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-gamerlegion-vs-b8-bo3-F_V3ptnsB5EAz1OIMB5Iuz\gamerlegion-vs-b8-m1-ancient.csv,4104
valid,blast_open_london_finals\blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2\mouz-vs-m80-m1-ancient,ancient,processed_full\blast_open_london_finals\blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2\mouz-vs-m80-m1-ancient.csv,3963
valid,blast_open_london\blast-open-london-2025-mouz-vs-g2-bo3-Ohh8AHzycJ2h8etSTZXx7O\mouz-vs-g2-m1-ancient,ancient,processed_full\blast_open_london\blast-open-london-2025-mouz-vs-g2-bo3-Ohh8AHzycJ2h8etSTZXx7O\mouz-vs-g2-m1-ancient.csv,3685
valid,blast_bounty_season_2\blast-bounty-2025-season-2-complexity-vs-heroic-bo3-LWngn20IIyAT0ZONsQaOcR\complexity-vs-heroic-m2-ancient,ancient,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-complexity-vs-heroic-bo3-LWngn20IIyAT0ZONsQaOcR\complexity-vs-heroic-m2-ancient.csv,3114
valid,fissure_playground_1\fissure-playground-1-gamerlegion-vs-saw-bo3-60FZnlNJvic3CWmViA9SmB\gamerlegion-vs-saw-m2-ancient,ancient,processed_full\fissure_playground_1\fissure-playground-1-gamerlegion-vs-saw-bo3-60FZnlNJvic3CWmViA9SmB\gamerlegion-vs-saw-m2-ancient.csv,3058
valid,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-gamerlegion-vs-mibr-bo3-o0w3otyuEoV5IGY124Sr73\gamerlegion-vs-mibr-m1-ancient,ancient,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-gamerlegion-vs-mibr-bo3-o0w3otyuEoV5IGY124Sr73\gamerlegion-vs-mibr-m1-ancient.csv,3000
valid,iem_katowice\iem-katowice-2025-mouz-vs-liquid-bo3-MsFYNTXvmPGmJ5Vss24V2y\mouz-vs-liquid-m2-ancient,ancient,processed_full\iem_katowice\iem-katowice-2025-mouz-vs-liquid-bo3-MsFYNTXvmPGmJ5Vss24V2y\mouz-vs-liquid-m2-ancient.csv,2868
valid,iem_cologne\iem-cologne-2025-faze-vs-liquid-bo3-N4-f_F5XKUXOrN4Kn7IXeV\faze-vs-liquid-m2-ancient,ancient,processed_full\iem_cologne\iem-cologne-2025-faze-vs-liquid-bo3-N4-f_F5XKUXOrN4Kn7IXeV\faze-vs-liquid-m2-ancient.csv,2827
valid,asian_champions_league\hero-esports-asian-champions-league-2025-jijiehao-vs-flyquest-bo3-2-qgp3HkLcQznS16MYSs-Y\jijiehao-vs-flyquest-m3-ancient,ancient,processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-jijiehao-vs-flyquest-bo3-2-qgp3HkLcQznS16MYSs-Y\jijiehao-vs-flyquest-m3-ancient.csv,2814
valid,iem_cologne\iem-cologne-2025-faze-vs-natus-vincere-bo3-qrFtIMWRC5sAuDZQeSnNz3\faze-vs-natus-vincere-m1-ancient,ancient,processed_full\iem_cologne\iem-cologne-2025-faze-vs-natus-vincere-bo3-qrFtIMWRC5sAuDZQeSnNz3\faze-vs-natus-vincere-m1-ancient.csv,2749
valid,blast_austin_major\blasttv-austin-major-2025-spirit-vs-natus-vincere-bo3-LxjKkvvnAxA-UExFt7GEZX\spirit-vs-natus-vincere-m1-anubis,anubis,processed_full\blast_austin_major\blasttv-austin-major-2025-spirit-vs-natus-vincere-bo3-LxjKkvvnAxA-UExFt7GEZX\spirit-vs-natus-vincere-m1-anubis.csv,5242
valid,blast_austin_major\blasttv-austin-major-2025-pain-vs-the-mongolz-bo3-6ofHiZkhQvSp2QUbtrN90K\pain-vs-the-mongolz-m2-anubis,anubis,processed_full\blast_austin_major\blasttv-austin-major-2025-pain-vs-the-mongolz-bo3-6ofHiZkhQvSp2QUbtrN90K\pain-vs-the-mongolz-m2-anubis.csv,3595
valid,blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m1-anubis,anubis,processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m1-anubis.csv,3253
