csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,delta,abs_delta,good_direction,logloss_with,logloss_no,logloss_improvement,utility_active,utility_abs_sum
processed_full\blast_open_london\blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh\flyquest-vs-legacy-m2-nuke.csv,1286,8,83653,90.0,0,0.48048225,0.55348945,-0.073007196,0.073007196,True,0.6548542380332947,0.8062922358512878,0.15143799781799316,True,528.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m3-mirage.csv,1814,10,75867,142.0,0,0.49108812,0.41866037,0.07242775,0.07242775,False,0.6754804849624634,0.5424202084541321,-0.1330602765083313,True,261.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd\heroic-vs-saw-m2-train.csv,1138,8,50512,24.5,1,0.49256405,0.42072776,0.07183629,0.07183629,True,0.7081307768821716,0.8657693266868591,0.1576385498046875,True,606.0939054489136
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2385,14,120599,114.0,1,0.3174892,0.38860214,-0.07111293,0.07111293,False,1.1473114490509033,0.9451992511749268,-0.20211219787597656,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2359,14,119767,101.0,1,0.32864052,0.39936218,-0.070721656,0.070721656,False,1.112790822982788,0.9178865551948547,-0.19490426778793335,True,510.0
processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM\3dmax-vs-faze-m3-dust2.csv,2301,14,103175,108.0,0,0.25747994,0.18785347,0.069626465,0.069626465,False,0.2977053225040436,0.20807448029518127,-0.0896308422088623,True,516.724401652813
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2343,14,119255,93.0,1,0.3363104,0.40575412,-0.06944373,0.06944373,False,1.0897207260131836,0.9020079374313354,-0.18771278858184814,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2344,14,119287,93.5,1,0.3363104,0.40575412,-0.06944373,0.06944373,False,1.0897207260131836,0.9020079374313354,-0.18771278858184814,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2345,14,119319,94.0,1,0.3363104,0.40575412,-0.06944373,0.06944373,False,1.0897207260131836,0.9020079374313354,-0.18771278858184814,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2327,14,118743,85.0,1,0.35053715,0.4198985,-0.06936136,0.06936136,False,1.0482885837554932,0.8677422404289246,-0.1805463433265686,True,510.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m2-dust2.csv,2572,14,124931,69.5,1,0.36502254,0.43416697,-0.06914443,0.06914443,False,1.0077961683273315,0.8343260884284973,-0.17347007989883423,True,522.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2342,14,119223,92.5,1,0.33673316,0.40575412,-0.06902096,0.06902096,False,1.0884644985198975,0.9020079374313354,-0.186456561088562,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2325,14,118679,84.0,1,0.35053715,0.4192709,-0.06873375,0.06873375,False,1.0482885837554932,0.869238018989563,-0.17905056476593018,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2326,14,118711,84.5,1,0.35053715,0.4192709,-0.06873375,0.06873375,False,1.0482885837554932,0.869238018989563,-0.17905056476593018,True,510.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m2-dust2.csv,2573,14,124963,70.0,1,0.36548504,0.43416697,-0.068681926,0.068681926,False,1.0065299272537231,0.8343260884284973,-0.17220383882522583,True,522.0
processed_full\blast_open_london\blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh\flyquest-vs-legacy-m2-nuke.csv,1287,8,83685,90.5,0,0.53193,0.60049623,-0.0685662,0.0685662,True,0.7591375112533569,0.9175320863723755,0.15839457511901855,True,528.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2324,14,118647,83.5,1,0.34777528,0.4162868,-0.068511516,0.068511516,False,1.0561987161636353,0.8763808012008667,-0.17981791496276855,True,510.0
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,1017,6,43716,124.5,0,0.46569267,0.53409785,-0.06840518,0.06840518,True,0.6267840266227722,0.7637796401977539,0.1369956135749817,True,522.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2355,14,119639,99.0,1,0.33860224,0.4069401,-0.06833786,0.06833786,False,1.0829291343688965,0.8990892767906189,-0.1838398575782776,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2356,14,119671,99.5,1,0.33860224,0.4069401,-0.06833786,0.06833786,False,1.0829291343688965,0.8990892767906189,-0.1838398575782776,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2357,14,119703,100.0,1,0.33860224,0.4069401,-0.06833786,0.06833786,False,1.0829291343688965,0.8990892767906189,-0.1838398575782776,True,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2214,14,111860,60.5,0,0.26537976,0.33347183,-0.06809208,0.06809208,True,0.30840161442756653,0.4056728780269623,0.09727126359939575,True,516.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2347,14,119383,95.0,1,0.33885726,0.4069401,-0.06808284,0.06808284,False,1.0821763277053833,0.8990892767906189,-0.1830870509147644,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2348,14,119415,95.5,1,0.33885726,0.4069401,-0.06808284,0.06808284,False,1.0821763277053833,0.8990892767906189,-0.1830870509147644,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2349,14,119447,96.0,1,0.33885726,0.4069401,-0.06808284,0.06808284,False,1.0821763277053833,0.8990892767906189,-0.1830870509147644,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2350,14,119479,96.5,1,0.33885726,0.4069401,-0.06808284,0.06808284,False,1.0821763277053833,0.8990892767906189,-0.1830870509147644,True,510.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m2-dust2.csv,2570,14,124867,68.5,1,0.36970896,0.4375779,-0.06786895,0.06786895,False,0.995039165019989,0.8265005350112915,-0.1685386300086975,True,522.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m2-dust2.csv,2571,14,124899,69.0,1,0.36970896,0.4375779,-0.06786895,0.06786895,False,0.995039165019989,0.8265005350112915,-0.1685386300086975,True,522.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2361,14,119831,102.0,1,0.33001882,0.39786607,-0.06784725,0.06784725,False,1.1086056232452393,0.9216398596763611,-0.18696576356887817,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2378,14,120375,110.5,1,0.3096365,0.37744454,-0.06780803,0.06780803,False,1.1723562479019165,0.9743316769599915,-0.19802457094192505,True,510.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m2-dust2.csv,2577,14,125091,72.0,1,0.3700661,0.43778032,-0.067714214,0.067714214,False,0.9940736293792725,0.8260380625724792,-0.1680355668067932,True,516.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m2-dust2.csv,2578,14,125123,72.5,1,0.3700661,0.43778032,-0.067714214,0.067714214,False,0.9940736293792725,0.8260380625724792,-0.1680355668067932,True,516.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2351,14,119511,97.0,1,0.3392816,0.4069401,-0.067658514,0.067658514,False,1.0809248685836792,0.8990892767906189,-0.1818355917930603,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2352,14,119543,97.5,1,0.3392816,0.4069401,-0.067658514,0.067658514,False,1.0809248685836792,0.8990892767906189,-0.1818355917930603,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2362,14,119863,102.5,1,0.33700445,0.40460047,-0.06759602,0.06759602,False,1.0876591205596924,0.9048551917076111,-0.1828039288520813,True,510.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m2-dust2.csv,2581,14,125219,74.0,1,0.3649154,0.43237975,-0.06746435,0.06746435,False,1.0080897808074951,0.8384510278701782,-0.1696387529373169,True,516.0
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,1014,6,43620,123.0,0,0.46807843,0.5351765,-0.06709808,0.06709808,True,0.6312592029571533,0.7660975456237793,0.13483834266662598,True,528.0
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,1015,6,43652,123.5,0,0.46807843,0.5351765,-0.06709808,0.06709808,True,0.6312592029571533,0.7660975456237793,0.13483834266662598,True,528.0
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,1016,6,43684,124.0,0,0.46807843,0.5351765,-0.06709808,0.06709808,True,0.6312592029571533,0.7660975456237793,0.13483834266662598,True,522.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m2-dust2.csv,2576,14,125059,71.5,1,0.36537778,0.43237975,-0.06700197,0.06700197,False,1.0068234205245972,0.8384510278701782,-0.16837239265441895,True,516.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m2-dust2.csv,2579,14,125155,73.0,1,0.36537778,0.43237975,-0.06700197,0.06700197,False,1.0068234205245972,0.8384510278701782,-0.16837239265441895,True,516.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2339,14,119127,91.0,1,0.33885726,0.40575412,-0.066896856,0.066896856,False,1.0821763277053833,0.9020079374313354,-0.18016839027404785,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2340,14,119159,91.5,1,0.33885726,0.40575412,-0.066896856,0.066896856,False,1.0821763277053833,0.9020079374313354,-0.18016839027404785,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2341,14,119191,92.0,1,0.33885726,0.40575412,-0.066896856,0.066896856,False,1.0821763277053833,0.9020079374313354,-0.18016839027404785,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2346,14,119351,94.5,1,0.33885726,0.40575412,-0.066896856,0.066896856,False,1.0821763277053833,0.9020079374313354,-0.18016839027404785,True,510.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m2-dust2.csv,2574,14,124995,70.5,1,0.36548504,0.43237975,-0.06689471,0.06689471,False,1.0065299272537231,0.8384510278701782,-0.16807889938354492,True,522.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m2-dust2.csv,2575,14,125027,71.0,1,0.36548504,0.43237975,-0.06689471,0.06689471,False,1.0065299272537231,0.8384510278701782,-0.16807889938354492,True,522.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX\falcons-vs-astralis-m2-mirage.csv,871,5,35507,67.5,0,0.58175045,0.6480458,-0.066295326,0.066295326,True,0.871677041053772,1.044254183769226,0.1725771427154541,True,540.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX\falcons-vs-astralis-m2-mirage.csv,872,5,35539,68.0,0,0.58175045,0.6480458,-0.066295326,0.066295326,True,0.871677041053772,1.044254183769226,0.1725771427154541,True,540.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX\falcons-vs-astralis-m2-mirage.csv,878,5,35731,71.0,0,0.58175045,0.6480458,-0.066295326,0.066295326,True,0.871677041053772,1.044254183769226,0.1725771427154541,True,540.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m3-mirage.csv,1812,10,75803,141.0,0,0.49418026,0.427935,0.06624526,0.06624526,False,0.6815749406814575,0.5585026741027832,-0.12307226657867432,True,261.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m2-dust2.csv,2565,14,124707,66.0,1,0.36970896,0.43578747,-0.066078514,0.066078514,False,0.995039165019989,0.8306006193161011,-0.16443854570388794,True,526.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m2-dust2.csv,2566,14,124739,66.5,1,0.36970896,0.43578747,-0.066078514,0.066078514,False,0.995039165019989,0.8306006193161011,-0.16443854570388794,True,526.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m2-dust2.csv,2567,14,124771,67.0,1,0.36970896,0.43578747,-0.066078514,0.066078514,False,0.995039165019989,0.8306006193161011,-0.16443854570388794,True,522.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m2-dust2.csv,2568,14,124803,67.5,1,0.36970896,0.43578747,-0.066078514,0.066078514,False,0.995039165019989,0.8306006193161011,-0.16443854570388794,True,522.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m2-dust2.csv,2569,14,124835,68.0,1,0.36970896,0.43578747,-0.066078514,0.066078514,False,0.995039165019989,0.8306006193161011,-0.16443854570388794,True,522.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2363,14,119895,103.0,1,0.31990895,0.3857792,-0.065870255,0.065870255,False,1.1397188901901245,0.9524900913238525,-0.18722879886627197,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2332,14,118903,87.5,1,0.35069,0.41648817,-0.06579816,0.06579816,False,1.047852635383606,0.8758971691131592,-0.17195546627044678,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2353,14,119575,98.0,1,0.34115753,0.4069401,-0.06578258,0.06578258,False,1.0754109621047974,0.8990892767906189,-0.17632168531417847,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2354,14,119607,98.5,1,0.34115753,0.4069401,-0.06578258,0.06578258,False,1.0754109621047974,0.8990892767906189,-0.17632168531417847,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2338,14,119095,90.5,1,0.34336096,0.40893787,-0.06557691,0.06557691,False,1.0689730644226074,0.8941920399665833,-0.17478102445602417,True,510.0
processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6\vitality-vs-the-mongolz-m1-mirage.csv,3332,20,164776,91.5,1,0.34058,0.40585324,-0.065273255,0.065273255,False,1.0771052837371826,0.9017636775970459,-0.17534160614013672,True,518.4633569717407
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,942,4,36152,93.0,1,0.5940269,0.5288063,0.065220594,0.065220594,True,0.5208306312561035,0.637133002281189,0.11630237102508545,True,522.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2333,14,118935,88.0,1,0.35069,0.41586202,-0.06517202,0.06517202,False,1.047852635383606,0.8774017691612244,-0.1704508662223816,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2334,14,118967,88.5,1,0.35069,0.41586202,-0.06517202,0.06517202,False,1.047852635383606,0.8774017691612244,-0.1704508662223816,True,510.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,939,4,36056,91.5,1,0.57263917,0.5074753,0.06516385,0.06516385,True,0.5574994683265686,0.6783072352409363,0.12080776691436768,True,534.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2337,14,119063,90.0,1,0.3481352,0.4132868,-0.0651516,0.0651516,False,1.0551643371582031,0.8836134672164917,-0.17155086994171143,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2328,14,118775,85.5,1,0.3513549,0.41648817,-0.06513327,0.06513327,False,1.0459585189819336,0.8758971691131592,-0.17006134986877441,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2329,14,118807,86.0,1,0.3513549,0.41648817,-0.06513327,0.06513327,False,1.0459585189819336,0.8758971691131592,-0.17006134986877441,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2330,14,118839,86.5,1,0.3513549,0.41648817,-0.06513327,0.06513327,False,1.0459585189819336,0.8758971691131592,-0.17006134986877441,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2331,14,118871,87.0,1,0.3513549,0.41648817,-0.06513327,0.06513327,False,1.0459585189819336,0.8758971691131592,-0.17006134986877441,True,510.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2531,15,131130,83.0,0,0.5997862,0.53482157,0.06496465,0.06496465,False,0.9157564043998718,0.7653342485427856,-0.15042215585708618,True,588.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,937,4,35992,90.5,1,0.66444737,0.59965837,0.064789,0.064789,True,0.4087996184825897,0.5113951563835144,0.10259553790092468,True,534.0
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,932,6,41340,53.5,0,0.5602507,0.62503576,-0.06478506,0.06478506,True,0.8215504884719849,0.9809246063232422,0.15937411785125732,True,560.0
