csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum,suite_round_index
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,184022,33.5,0,0.6881856322288513,0.6888881,-0.0066496133804321,-0.0042615533,0,0.7246237397193909,0.6881856322288513,0.7246237397193909,lstm,-0.0364381074905395,True,False,False,True,True,True,2,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,184054,34.0,0,0.6923972368240356,0.6949651,0.0042116045951843,0.006077051,0,0.7240408062934875,0.6923972368240356,0.7240408062934875,lstm,-0.0316435694694519,True,False,False,True,True,True,1,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,184086,34.5,0,0.70200514793396,0.70127386,0.0096079111099243,0.0063087344,0,0.7248164415359497,0.70200514793396,0.7248164415359497,lstm,-0.0228112936019897,True,False,False,True,True,True,1,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,184118,35.0,0,0.6877079606056213,0.68966085,-0.0142971873283386,-0.011613011,0,0.7257076501846313,0.6877079606056213,0.7257076501846313,lstm,-0.03799968957901,True,False,False,True,True,True,1,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,184150,35.5,0,0.6949722170829773,0.7012855,0.0072642564773559,0.011624634,0,0.761117696762085,0.6949722170829773,0.761117696762085,lstm,-0.0661454796791076,True,False,False,True,True,True,1,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,184182,36.0,0,0.8041102886199951,0.79627454,0.1091380715370178,0.09498906,0,0.8316075205802917,0.8041102886199951,0.8316075205802917,lstm,-0.0274972319602966,True,False,False,True,True,True,1,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,184214,36.5,0,0.7925257086753845,0.7950436,-0.0115845799446105,-0.0012309551,0,0.8313691020011902,0.7925257086753845,0.8313691020011902,lstm,-0.0388433933258056,True,False,False,True,True,True,1,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,184246,37.0,0,0.8227840065956116,0.8220407,0.030258297920227,0.02699709,0,0.8325274586677551,0.8227840065956116,0.8325274586677551,lstm,-0.0097434520721435,True,False,False,True,True,True,1,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,184278,37.5,0,0.8353080749511719,0.83359456,0.0125240683555603,0.011553884,0,0.8325274586677551,0.8353080749511719,0.8325274586677551,xgboost,0.0027806162834167,True,False,False,True,True,True,1,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,184310,38.0,0,0.8291231393814087,0.829843,-0.0061849355697631,-0.003751576,0,0.8330714702606201,0.8291231393814087,0.8330714702606201,lstm,-0.0039483308792114,True,False,False,True,True,True,1,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,184342,38.5,0,0.8346987962722778,0.83319974,0.0055756568908691,0.0033567548,0,0.835673451423645,0.8346987962722778,0.835673451423645,lstm,-0.0009746551513671,True,False,False,True,True,True,1,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,184374,39.0,0,0.8245332837104797,0.82415855,-0.010165512561798,-0.00904119,0,0.8375731706619263,0.8245332837104797,0.8375731706619263,lstm,-0.0130398869514465,True,False,False,True,True,True,1,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,184406,39.5,0,0.8304503560066223,0.8311374,0.0059170722961425,0.0069788694,0,0.8373230695724487,0.8304503560066223,0.8373230695724487,lstm,-0.0068727135658264,True,False,False,True,True,True,1,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,184438,40.0,0,0.8425000905990601,0.84092367,0.0120497345924377,0.009786248,0,0.8373230695724487,0.8425000905990601,0.8373230695724487,xgboost,0.0051770210266113,True,False,False,True,True,True,1,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,184470,40.5,0,0.8494448065757751,0.8492008,0.006944715976715,0.008277118,0,0.8375110030174255,0.8494448065757751,0.8375110030174255,xgboost,0.0119338035583496,True,False,False,True,True,True,1,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,184502,41.0,0,0.8730650544166565,0.87156415,0.0236202478408813,0.022363365,0,0.8719131946563721,0.8730650544166565,0.8719131946563721,xgboost,0.0011518597602844,True,False,False,True,True,True,1,0,0.0,0,525.9367828369141,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,184534,41.5,0,0.8823855519294739,0.8796928,0.0093204975128173,0.008128643,0,0.8719131946563721,0.8823855519294739,0.8719131946563721,xgboost,0.0104723572731018,True,False,False,True,True,True,1,0,0.0,0,533.7304739952087,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,184566,42.0,0,0.8806769251823425,0.88464206,-0.0017086267471313,0.0049492717,0,0.8709619045257568,0.8806769251823425,0.8709619045257568,xgboost,0.0097150206565856,True,False,False,True,True,True,1,0,0.0,0,533.7304739952087,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,184598,42.5,0,0.8888375759124756,0.8884797,0.008160650730133,0.003837645,0,0.867247998714447,0.8888375759124756,0.867247998714447,xgboost,0.0215895771980285,True,False,False,True,True,True,1,0,0.0,0,533.7304739952087,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,184630,43.0,0,0.917069971561432,0.9091039,0.0282323956489563,0.02062416,0,0.8957700729370117,0.917069971561432,0.8957700729370117,xgboost,0.0212998986244202,True,False,False,True,True,True,1,0,0.0,0,533.7304739952087,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,184662,43.5,0,0.6837077736854553,0.6929118,-0.2333621978759765,-0.21619207,0,0.6533578634262085,0.6837077736854553,0.6533578634262085,xgboost,0.0303499102592468,True,False,False,True,True,True,1,0,0.0,0,525.2726707458496,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,184694,44.0,0,0.7059287428855896,0.70281297,0.0222209692001342,0.009901166,0,0.6573795080184937,0.7059287428855896,0.6573795080184937,xgboost,0.0485492348670959,True,False,False,True,True,True,1,0,0.0,0,525.2726707458496,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,184726,44.5,0,0.6485509276390076,0.65065116,-0.057377815246582,-0.052161813,0,0.6563617587089539,0.6485509276390076,0.6563617587089539,lstm,-0.0078108310699462,True,False,False,True,True,True,1,0,0.0,0,525.2726707458496,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,184758,45.0,0,0.6589206457138062,0.6584717,0.0103697180747985,0.007820547,0,0.6490439176559448,0.6589206457138062,0.6490439176559448,xgboost,0.0098767280578613,True,False,False,True,True,True,1,0,0.0,0,525.2726707458496,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,184790,45.5,0,0.6565452814102173,0.65264404,-0.0023753643035888,-0.0058276653,0,0.6484676003456116,0.6565452814102173,0.6484676003456116,xgboost,0.0080776810646057,True,False,False,True,True,True,1,0,0.0,0,525.2726707458496,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,184822,46.0,0,0.537761390209198,0.54347706,-0.1187838912010192,-0.10916698,0,0.6149065494537354,0.537761390209198,0.6149065494537354,lstm,-0.0771451592445373,True,False,False,True,True,True,1,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,184854,46.5,0,0.604997992515564,0.604242,0.0672366023063659,0.06076497,0,0.6142041683197021,0.604997992515564,0.6142041683197021,lstm,-0.0092061758041381,True,False,False,True,True,True,1,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,184886,47.0,0,0.6241698265075684,0.6221321,0.0191718339920043,0.017890096,0,0.6142041683197021,0.6241698265075684,0.6142041683197021,xgboost,0.0099656581878662,True,False,False,True,True,True,1,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,184918,47.5,0,0.6129060387611389,0.614816,-0.0112637877464294,-0.0073161125,0,0.6147698760032654,0.6129060387611389,0.6147698760032654,lstm,-0.0018638372421264,True,False,False,True,True,True,1,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,184950,48.0,0,0.6409000754356384,0.64239955,0.0279940366744995,0.02758354,0,0.5863490700721741,0.6409000754356384,0.5863490700721741,xgboost,0.0545510053634643,True,False,False,True,True,True,1,1,0.0,0,522.4665071368217,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,184982,48.5,0,0.6936611533164978,0.69052273,0.0527610778808593,0.04812318,0,0.5870680809020996,0.6936611533164978,0.5870680809020996,xgboost,0.1065930724143982,True,True,False,True,True,True,1,1,4.0,0,522.4665071368217,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,185014,49.0,0,0.6753343343734741,0.67745906,-0.0183268189430236,-0.013063669,0,0.5964649319648743,0.6753343343734741,0.5964649319648743,xgboost,0.0788694024085998,True,True,False,True,True,True,0,1,4.0,0,519.879430770874,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,185046,49.5,0,0.671936571598053,0.6712318,-0.0033977627754211,-0.006227255,0,0.5950483679771423,0.671936571598053,0.5950483679771423,xgboost,0.0768882036209106,True,True,False,True,True,True,0,1,4.0,0,519.879430770874,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,185078,50.0,0,0.6930040717124939,0.6928166,0.0210675001144409,0.021584809,0,0.5937627553939819,0.6930040717124939,0.5937627553939819,xgboost,0.0992413163185119,True,True,False,True,True,True,1,0,4.0,0,519.879430770874,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,185110,50.5,0,0.678295910358429,0.67851514,-0.0147081613540649,-0.014301479,0,0.5945977568626404,0.678295910358429,0.5945977568626404,xgboost,0.0836981534957885,True,True,False,True,True,True,1,0,4.0,0,519.879430770874,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,185142,51.0,0,0.7046926021575928,0.70532405,0.0263966917991638,0.026808918,0,0.5902984738349915,0.7046926021575928,0.5902984738349915,xgboost,0.1143941283226013,True,True,False,True,True,True,1,0,4.0,0,519.879430770874,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,185174,51.5,0,0.7427699565887451,0.7389546,0.0380773544311523,0.03363055,0,0.5692815780639648,0.7427699565887451,0.5692815780639648,xgboost,0.1734883785247802,True,True,False,True,True,True,1,0,4.0,0,519.879430770874,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,185206,52.0,0,0.7384436726570129,0.73774165,-0.0043262839317321,-0.0012129545,0,0.5619154572486877,0.7384436726570129,0.5619154572486877,xgboost,0.1765282154083252,True,True,False,True,True,True,1,0,4.0,0,519.879430770874,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,185238,52.5,0,0.7252138257026672,0.726324,-0.0132298469543457,-0.011417627,0,0.5619154572486877,0.7252138257026672,0.5619154572486877,xgboost,0.1632983684539795,True,True,False,True,True,True,1,0,4.0,0,519.879430770874,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,185270,53.0,0,0.7160593271255493,0.7139904,-0.0091544985771179,-0.0123336315,0,0.5619154572486877,0.7160593271255493,0.5619154572486877,xgboost,0.1541438698768615,True,True,False,True,True,True,1,0,4.0,0,519.879430770874,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,185302,53.5,0,0.7080374360084534,0.71078205,-0.0080218911170959,-0.0032083392,0,0.5619154572486877,0.7080374360084534,0.5619154572486877,xgboost,0.1461219787597656,True,False,False,True,True,True,1,0,0.0,0,519.879430770874,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,185334,54.0,0,0.7035731673240662,0.701972,-0.0044642686843872,-0.008810043,0,0.5619154572486877,0.7035731673240662,0.5619154572486877,xgboost,0.1416577100753784,True,False,False,True,True,True,1,0,0.0,0,519.879430770874,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,185366,54.5,0,0.6819272637367249,0.68332976,-0.0216459035873413,-0.018642247,0,0.5621560215950012,0.6819272637367249,0.5621560215950012,xgboost,0.1197712421417236,True,False,False,True,True,True,1,1,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,185398,55.0,0,0.6771527528762817,0.6733512,-0.0047745108604431,-0.009978533,0,0.5722672939300537,0.6771527528762817,0.5722672939300537,xgboost,0.104885458946228,True,False,False,True,True,True,1,1,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,185430,55.5,0,0.6537817120552063,0.6538983,-0.0233710408210754,-0.01945293,0,0.5761269927024841,0.6537817120552063,0.5761269927024841,xgboost,0.0776547193527221,True,False,False,True,True,True,1,1,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,185462,56.0,0,0.6604719758033752,0.6604744,0.0066902637481689,0.006576121,0,0.5795449018478394,0.6604719758033752,0.5795449018478394,xgboost,0.0809270739555358,True,False,False,True,True,True,1,1,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,185494,56.5,0,0.6470217108726501,0.6473355,-0.013450264930725,-0.01313889,0,0.5912861227989197,0.6470217108726501,0.5912861227989197,xgboost,0.0557355880737304,True,False,False,True,True,True,1,1,0.0,0,527.9764368534088,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,185526,57.0,0,0.6547068357467651,0.6548562,0.0076851248741149,0.0075206757,0,0.5919913053512573,0.6547068357467651,0.5919913053512573,xgboost,0.0627155303955078,True,False,False,True,True,True,1,1,0.0,0,527.9764368534088,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,185558,57.5,0,0.6548061966896057,0.65347165,9.936094284057616e-05,-0.0013845563,0,0.5912861227989197,0.6548061966896057,0.5912861227989197,xgboost,0.063520073890686,True,False,False,True,True,True,1,1,0.0,0,527.9764368534088,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,185590,58.0,0,0.6330831050872803,0.63394415,-0.0217230916023254,-0.019527495,0,0.5912861227989197,0.6330831050872803,0.5912861227989197,xgboost,0.0417969822883605,True,False,False,True,True,True,1,1,0.0,0,527.9764368534088,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,185622,58.5,0,0.6275931000709534,0.6298548,-0.0054900050163269,-0.0040893555,0,0.5912861227989197,0.6275931000709534,0.5912861227989197,xgboost,0.0363069772720336,True,False,False,True,True,True,1,1,0.0,0,527.9764368534088,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,185654,59.0,0,0.638080358505249,0.6338314,0.0104872584342956,0.0039765835,0,0.5809770822525024,0.638080358505249,0.5809770822525024,xgboost,0.0571032762527465,True,False,False,True,True,True,1,1,0.0,0,527.9764368534088,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,185686,59.5,0,0.633777379989624,0.63191396,-0.004302978515625,-0.0019174218,0,0.5809770822525024,0.633777379989624,0.5809770822525024,xgboost,0.0528002977371215,True,False,False,True,True,True,1,1,0.0,0,527.9764368534088,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,185718,60.0,0,0.6085250377655029,0.6086317,-0.025252342224121,-0.02328229,0,0.5802278518676758,0.6085250377655029,0.5802278518676758,xgboost,0.0282971858978271,True,False,False,True,True,True,1,1,0.0,0,527.9764368534088,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,185750,60.5,0,0.5800233483314514,0.580503,-0.0285016894340515,-0.028128684,0,0.5802278518676758,0.5800233483314514,0.5802278518676758,lstm,-0.0002045035362243,True,False,False,True,True,True,1,1,0.0,0,527.9764368534088,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,185782,61.0,0,0.6059486269950867,0.6096813,0.0259252786636352,0.029178321,0,0.5802278518676758,0.6059486269950867,0.5802278518676758,xgboost,0.0257207751274108,True,False,False,True,True,True,1,1,0.0,0,546.8621830940247,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,185814,61.5,0,0.6356445550918579,0.6343414,0.0296959280967712,0.02466011,0,0.5820451974868774,0.6356445550918579,0.5820451974868774,xgboost,0.0535993576049804,True,False,False,True,True,True,1,0,0.0,0,546.8621830940247,1
