csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,pred_with_utility,pred_no_utility,delta,abs_delta,with_correct,no_correct,winner_model,T_flash_duration_sum,T_flash_alpha_mean,T_smoke_inv,T_flash_inv,T_he_inv,T_molly_inv,T_utility_inv,CT_flash_duration_sum,CT_flash_alpha_mean,CT_smoke_inv,CT_flash_inv,CT_he_inv,CT_molly_inv,CT_utility_inv,utility_inv_diff,flash_inv_diff,smoke_inv_diff,molly_inv_diff,T_utility_damage_last_5s,CT_utility_damage_last_5s,T_smokes_last_5s,CT_smokes_last_5s,T_flashes_last_5s,CT_flashes_last_5s,T_he_last_5s,CT_he_last_5s,T_mollies_last_5s,CT_mollies_last_5s,T1__flash_duration,T1__smoke,T1__flash,T1__he,T1__molly,T1__utility_total,T2__flash_duration,T2__smoke,T2__flash,T2__he,T2__molly,T2__utility_total,T3__flash_duration,T3__smoke,T3__flash,T3__he,T3__molly,T3__utility_total,T4__flash_duration,T4__smoke,T4__flash,T4__he,T4__molly,T4__utility_total,T5__flash_duration,T5__smoke,T5__flash,T5__he,T5__molly,T5__utility_total,CT1__flash_duration,CT1__smoke,CT1__flash,CT1__he,CT1__molly,CT1__utility_total,CT2__flash_duration,CT2__smoke,CT2__flash,CT2__he,CT2__molly,CT2__utility_total,CT3__flash_duration,CT3__smoke,CT3__flash,CT3__he,CT3__molly,CT3__utility_total,CT4__flash_duration,CT4__smoke,CT4__flash,CT4__he,CT4__molly,CT4__utility_total,CT5__flash_duration,CT5__smoke,CT5__flash,CT5__he,CT5__molly,CT5__utility_total,utility_damage_diff_last_5s,T_A_site_active_smokes,T_A_site_active_infernos,T_A_site_smokes_last_5s,T_A_site_flashes_last_5s,T_A_site_he_last_5s,T_A_site_mollies_last_5s,CT_A_site_active_smokes,CT_A_site_active_infernos,CT_A_site_smokes_last_5s,CT_A_site_flashes_last_5s,CT_A_site_he_last_5s,CT_A_site_mollies_last_5s,T_B_site_active_smokes,T_B_site_active_infernos,T_B_site_smokes_last_5s,T_B_site_flashes_last_5s,T_B_site_he_last_5s,T_B_site_mollies_last_5s,CT_B_site_active_smokes,CT_B_site_active_infernos,CT_B_site_smokes_last_5s,CT_B_site_flashes_last_5s,CT_B_site_he_last_5s,CT_B_site_mollies_last_5s,T_active_smokes,CT_active_smokes,T_active_infernos,CT_active_infernos,active_smokes_total,active_infernos_total,utility_abs_sum_all,utility_inventory_abs_sum,utility_active_sum,utility_recent_sum,utility_damage_sum,utility_flash_effect_sum,utility_smoke_sum,utility_flash_sum,utility_he_sum,utility_molly_inferno_sum,has_any_utility,has_active_or_recent_utility,has_utility_damage,has_active_smoke_or_inferno,has_recent_utility,has_flash_effect,strong_utility_action
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1847,11,94335,20.0,0,0.4740666,0.5174139,0,1,-0.04334733,0.04334733,True,False,with_utility,0.0,255.0,4,5,0,3,12,0.0,255.0,4,5,0,1,10,-2,0,0,-2,0.0,6.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,1,1,0,1,3,0.0,0,2,0,1,3,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,1,0,0,0,1,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,621.9914805000001,92,6,12.0,12.0,0.0,22,530.0,0,10,True,True,True,True,True,False,True
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1852,11,94495,22.5,0,0.46967518,0.51298404,0,1,-0.043308854,0.043308854,True,False,with_utility,9.284585952758787,255.0,4,5,0,2,11,0.0,255.0,4,5,0,1,10,-1,0,0,-1,0.0,6.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,5.016811847686768,1,1,0,0,2,4.26777458190918,0,2,0,1,3,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,1,0,0,0,1,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,637.5518316023547,86,9,12.0,12.0,18.569172382354736,22,548.5691723823547,0,10,True,True,True,True,True,True,True
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1851,11,94463,22.0,0,0.46967518,0.51298404,0,1,-0.043308854,0.043308854,True,False,with_utility,9.284585952758787,255.0,4,5,0,2,11,0.0,255.0,4,5,0,1,10,-1,0,0,-1,0.0,6.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,5.016811847686768,1,1,0,0,2,4.26777458190918,0,2,0,1,3,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,1,0,0,0,1,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,637.5518316023547,86,9,12.0,12.0,18.569172382354736,22,548.5691723823547,0,10,True,True,True,True,True,True,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,32,1,2808,16.0,1,0.5365684,0.49329123,1,0,0.043277174,0.043277174,True,False,with_utility,0.0,0.0,1,2,0,2,5,0.0,0.0,0,1,0,0,1,-4,-1,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.029859630000004,32,0,0.0,0.0,0.0,3,7.0,0,6,True,False,False,False,False,False,False
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,3424,19,166676,9.5,1,0.53743625,0.49416795,1,0,0.043268293,0.043268293,True,False,with_utility,0.0,255.0,4,7,0,2,13,0.0,255.0,3,5,0,3,11,-2,-2,-1,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,1,2,0,0,3,0.0,0,2,0,0,2,0.0,1,1,0,1,3,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,2,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,2,2,3,626.0316042,102,12,0.0,0.0,0.0,20,536.0,0,18,True,True,False,True,False,False,True
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,1366,8,60932,27.0,1,0.507338,0.4642326,1,0,0.043105394,0.043105394,True,False,with_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,3,2,0,2,7,0,0,1,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,0,0,1,2,1.9497084617614744,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,2,0,1,4,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,581.9212790617614,58,10,0.0,0.0,1.9497084617614744,21,519.9497084617615,0,11,True,True,False,True,False,True,True
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1865,11,94911,29.0,0,0.47920662,0.52214336,0,1,-0.042936742,0.042936742,True,False,with_utility,0.0,255.0,4,4,0,2,10,0.0,255.0,4,5,0,1,10,0,1,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,2,0,1,3,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,1,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,600.00134998,82,6,0.0,0.0,0.0,22,529.0,0,7,True,True,False,True,False,False,True
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1867,11,94975,30.0,0,0.47920662,0.52214336,0,1,-0.042936742,0.042936742,True,False,with_utility,0.0,255.0,4,4,0,2,10,0.0,255.0,4,5,0,1,10,0,1,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,2,0,1,3,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,1,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,600.00134998,82,6,0.0,0.0,0.0,22,529.0,0,7,True,True,False,True,False,False,True
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1866,11,94943,29.5,0,0.47920662,0.52214336,0,1,-0.042936742,0.042936742,True,False,with_utility,0.0,255.0,4,4,0,2,10,0.0,255.0,4,5,0,1,10,0,1,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,2,0,1,3,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,1,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,600.00134998,82,6,0.0,0.0,0.0,22,529.0,0,7,True,True,False,True,False,False,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,60,1,3704,30.0,1,0.53639185,0.4936917,1,0,0.04270014,0.04270014,True,False,with_utility,0.0,0.0,0,2,0,2,4,0.0,0.0,0,1,0,0,1,-3,-1,0,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.03008355,26,0,0.0,0.0,0.0,0,7.0,0,6,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,57,1,3608,28.5,1,0.53639185,0.4936917,1,0,0.04270014,0.04270014,True,False,with_utility,0.0,0.0,0,2,0,2,4,0.0,0.0,0,1,0,0,1,-3,-1,0,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.03008355,26,0,0.0,0.0,0.0,0,7.0,0,6,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,61,1,3736,30.5,1,0.53639185,0.4936917,1,0,0.04270014,0.04270014,True,False,with_utility,0.0,0.0,0,2,0,2,4,0.0,0.0,0,1,0,0,1,-3,-1,0,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.03008355,26,0,0.0,0.0,0.0,0,7.0,0,6,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,52,1,3448,26.0,1,0.53639185,0.4936917,1,0,0.04270014,0.04270014,True,False,with_utility,0.0,0.0,1,2,0,2,5,0.0,0.0,0,1,0,0,1,-4,-1,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.03008355,32,0,0.0,0.0,0.0,3,7.0,0,6,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,43,1,3160,21.5,1,0.53639185,0.4936917,1,0,0.04270014,0.04270014,True,False,with_utility,0.0,0.0,1,2,0,2,5,0.0,0.0,0,1,0,0,1,-4,-1,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.03008355,32,0,0.0,0.0,0.0,3,7.0,0,6,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,44,1,3192,22.0,1,0.53639185,0.4936917,1,0,0.04270014,0.04270014,True,False,with_utility,0.0,0.0,1,2,0,2,5,0.0,0.0,0,1,0,0,1,-4,-1,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.03008355,32,0,0.0,0.0,0.0,3,7.0,0,6,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,46,1,3256,23.0,1,0.53639185,0.4936917,1,0,0.04270014,0.04270014,True,False,with_utility,0.0,0.0,1,2,0,2,5,0.0,0.0,0,1,0,0,1,-4,-1,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.03008355,32,0,0.0,0.0,0.0,3,7.0,0,6,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,49,1,3352,24.5,1,0.53639185,0.4936917,1,0,0.04270014,0.04270014,True,False,with_utility,0.0,0.0,1,2,0,2,5,0.0,0.0,0,1,0,0,1,-4,-1,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.03008355,32,0,0.0,0.0,0.0,3,7.0,0,6,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,47,1,3288,23.5,1,0.53639185,0.4936917,1,0,0.04270014,0.04270014,True,False,with_utility,0.0,0.0,1,2,0,2,5,0.0,0.0,0,1,0,0,1,-4,-1,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.03008355,32,0,0.0,0.0,0.0,3,7.0,0,6,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,48,1,3320,24.0,1,0.53639185,0.4936917,1,0,0.04270014,0.04270014,True,False,with_utility,0.0,0.0,1,2,0,2,5,0.0,0.0,0,1,0,0,1,-4,-1,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.03008355,32,0,0.0,0.0,0.0,3,7.0,0,6,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,45,1,3224,22.5,1,0.53639185,0.4936917,1,0,0.04270014,0.04270014,True,False,with_utility,0.0,0.0,1,2,0,2,5,0.0,0.0,0,1,0,0,1,-4,-1,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.03008355,32,0,0.0,0.0,0.0,3,7.0,0,6,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,50,1,3384,25.0,1,0.53639185,0.4936917,1,0,0.04270014,0.04270014,True,False,with_utility,0.0,0.0,1,2,0,2,5,0.0,0.0,0,1,0,0,1,-4,-1,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.03008355,32,0,0.0,0.0,0.0,3,7.0,0,6,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,53,1,3480,26.5,1,0.53639185,0.4936917,1,0,0.04270014,0.04270014,True,False,with_utility,0.0,0.0,1,2,0,2,5,0.0,0.0,0,1,0,0,1,-4,-1,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.03008355,32,0,0.0,0.0,0.0,3,7.0,0,6,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,56,1,3576,28.0,1,0.53639185,0.4936917,1,0,0.04270014,0.04270014,True,False,with_utility,0.0,0.0,1,2,0,2,5,0.0,0.0,0,1,0,0,1,-4,-1,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.03008355,32,0,0.0,0.0,0.0,3,7.0,0,6,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,54,1,3512,27.0,1,0.53639185,0.4936917,1,0,0.04270014,0.04270014,True,False,with_utility,0.0,0.0,1,2,0,2,5,0.0,0.0,0,1,0,0,1,-4,-1,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.03008355,32,0,0.0,0.0,0.0,3,7.0,0,6,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,55,1,3544,27.5,1,0.53639185,0.4936917,1,0,0.04270014,0.04270014,True,False,with_utility,0.0,0.0,1,2,0,2,5,0.0,0.0,0,1,0,0,1,-4,-1,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.03008355,32,0,0.0,0.0,0.0,3,7.0,0,6,True,False,False,False,False,False,False
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1887,11,95615,40.0,0,0.46103644,0.50335604,0,1,-0.042319596,0.042319596,True,False,with_utility,3.67912220954895,255.0,2,2,0,1,5,8.364944458007812,255.0,2,5,0,1,8,3,3,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3.67912220954895,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,1,1,0,1,3,4.068943977355957,0,1,0,0,1,0.0,1,1,0,0,2,4.296000003814697,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,2,1,1,3,2,609.0525253382764,58,15,0.0,0.0,24.088132858276367,17,551.0881328582764,0,10,True,True,False,True,False,True,True
