csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum,suite_round_index
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,3263,31.5,0,0.7535845041275024,0.7535671,0.2040325999259948,0.20399308,1,0.8815637230873108,0.2464154958724975,0.1184362769126892,xgboost,-0.1279792189598083,True,False,False,True,True,True,8,0,0.0,0,528.8954410552979,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,3295,32.0,0,0.7974031567573547,0.79739976,0.0438186526298522,0.04383266,1,0.8815637230873108,0.2025968432426452,0.1184362769126892,xgboost,-0.084160566329956,True,False,False,True,True,True,8,0,0.0,0,528.8954410552979,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,3327,32.5,0,0.8282495737075806,0.82825094,0.0308464169502258,0.030851185,1,0.881563663482666,0.1717504262924194,0.1184363365173339,xgboost,-0.0533140897750854,True,False,False,True,True,True,8,0,0.0,0,528.8954410552979,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,3359,33.0,0,0.8811593651771545,0.88115907,0.0529097914695739,0.052908123,1,0.8765899538993835,0.1188406348228454,0.1234100461006164,lstm,0.0045694112777709,True,False,False,True,True,True,8,0,0.0,0,528.8954410552979,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,3391,33.5,0,0.9414074420928956,0.94140536,0.0602480769157409,0.06024629,1,0.9590548276901244,0.0585925579071043,0.0409451723098754,xgboost,-0.0176473855972288,True,False,False,True,True,True,8,0,0.0,0,517.8334894180298,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,3423,34.0,0,0.9421384930610656,0.94213736,0.0007310509681701,0.00073200464,1,0.9590548276901244,0.0578615069389344,0.0409451723098754,xgboost,-0.0169163346290589,True,False,False,True,True,True,8,0,0.0,0,517.8334894180298,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,3455,34.5,0,0.9344354271888732,0.9344386,-0.0077030658721923,-0.0076987743,1,0.9590548276901244,0.0655645728111268,0.0409451723098754,xgboost,-0.0246194005012513,True,False,False,True,True,True,8,0,0.0,0,517.8334894180298,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,3487,35.0,0,0.94130539894104,0.94130373,0.0068699717521667,0.006865144,1,0.9586421847343444,0.0586946010589599,0.0413578152656555,xgboost,-0.0173367857933044,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,3519,35.5,0,0.9354185461997986,0.9354173,-0.0058868527412414,-0.0058864355,1,0.9587417840957642,0.0645814538002014,0.0412582159042358,xgboost,-0.0233232378959655,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,3551,36.0,0,0.9374080896377563,0.93740916,0.0019895434379577,0.001991868,1,0.958444893360138,0.0625919103622436,0.041555106639862,xgboost,-0.0210368037223815,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,3583,36.5,0,0.9032160043716432,0.9032154,-0.0341920852661132,-0.034193754,1,0.9599359631538392,0.0967839956283568,0.0400640368461608,xgboost,-0.0567199587821959,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,3615,37.0,0,0.900554358959198,0.90055394,-0.002661645412445,-0.0026614666,1,0.9599359631538392,0.099445641040802,0.0400640368461608,xgboost,-0.0593816041946411,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,3647,37.5,0,0.9168574213981628,0.91685843,0.0163030624389648,0.016304493,1,0.9591078162193298,0.0831425786018371,0.0408921837806701,xgboost,-0.0422503948211669,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,3679,38.0,0,0.9007680416107178,0.9007673,-0.016089379787445,-0.016091108,1,0.9590393900871276,0.0992319583892822,0.0409606099128723,xgboost,-0.0582713484764099,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,3711,38.5,0,0.9059229493141174,0.905925,0.0051549077033996,0.0051576495,1,0.9590393900871276,0.0940770506858825,0.0409606099128723,xgboost,-0.0531164407730102,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,3743,39.0,0,0.911042332649231,0.9110424,0.0051193833351135,0.0051174164,1,0.9591076970100404,0.088957667350769,0.0408923029899597,xgboost,-0.0480653643608093,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,3775,39.5,0,0.9113785624504088,0.9113767,0.0003362298011779,0.00033432245,1,0.9591933488845824,0.0886214375495911,0.0408066511154174,xgboost,-0.0478147864341736,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,3807,40.0,0,0.9062896370887756,0.9062921,-0.0050889253616333,-0.005084634,1,0.959969401359558,0.0937103629112243,0.0400305986404418,xgboost,-0.0536797642707824,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,3839,40.5,0,0.9106168746948242,0.9106196,0.0043272376060485,0.0043275356,1,0.9602557420730592,0.0893831253051757,0.0397442579269409,xgboost,-0.0496388673782348,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,3871,41.0,0,0.9201622009277344,0.9201617,0.0095453262329101,0.009542108,1,0.960191011428833,0.0798377990722656,0.0398089885711669,xgboost,-0.0400288105010986,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,3903,41.5,0,0.9260826706886292,0.9260798,0.0059204697608947,0.0059180856,1,0.960344672203064,0.0739173293113708,0.039655327796936,xgboost,-0.0342620015144348,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,3935,42.0,0,0.934252679347992,0.9342518,0.0081700086593627,0.008171976,1,0.960344672203064,0.0657473206520079,0.039655327796936,xgboost,-0.0260919928550719,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,3967,42.5,0,0.922597110271454,0.9226005,-0.011655569076538,-0.011651278,1,0.960344672203064,0.077402889728546,0.039655327796936,xgboost,-0.0377475619316099,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,3999,43.0,0,0.9263446927070618,0.9263425,0.0037475824356079,0.0037419796,1,0.9602665305137634,0.0736553072929382,0.0397334694862365,xgboost,-0.0339218378067016,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,4031,43.5,0,0.9217315912246704,0.92173076,-0.0046131014823913,-0.0046117306,1,0.9599634408950806,0.0782684087753295,0.0400365591049194,xgboost,-0.0382318496704101,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,4063,44.0,0,0.9213987588882446,0.9213974,-0.0003328323364257,-0.00033336878,1,0.9599634408950806,0.0786012411117553,0.0400365591049194,xgboost,-0.0385646820068359,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,4095,44.5,0,0.9227285981178284,0.9227283,0.0013298392295837,0.0013309121,1,0.96012681722641,0.0772714018821716,0.03987318277359,xgboost,-0.0373982191085815,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,4127,45.0,0,0.9311102628707886,0.93110716,0.0083816647529602,0.008378863,1,0.9597377777099608,0.0688897371292114,0.040262222290039,xgboost,-0.0286275148391723,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,4159,45.5,0,0.929612934589386,0.92961466,-0.0014973282814025,-0.0014925003,1,0.9589462876319884,0.070387065410614,0.0410537123680114,xgboost,-0.0293333530426025,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,4191,46.0,0,0.9318721890449524,0.9318681,0.0022592544555664,0.0022534132,1,0.9588280320167542,0.0681278109550476,0.0411719679832458,xgboost,-0.0269558429718017,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,4223,46.5,0,0.9286402463912964,0.92863756,-0.003231942653656,-0.0032305121,1,0.9588280320167542,0.0713597536087036,0.0411719679832458,xgboost,-0.0301877856254577,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,4255,47.0,0,0.926257848739624,0.9262713,-0.0023823976516723,-0.0023662448,1,0.9595122933387756,0.0737421512603759,0.0404877066612243,xgboost,-0.0332544445991516,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,4287,47.5,0,0.927725613117218,0.9277222,0.0014677643775939,0.0014508963,1,0.9588280320167542,0.0722743868827819,0.0411719679832458,xgboost,-0.0311024188995361,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,4319,48.0,0,0.93710857629776,0.9371059,0.0093829631805419,0.009383678,1,0.9612324237823486,0.0628914237022399,0.0387675762176513,xgboost,-0.0241238474845886,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,4351,48.5,0,0.9354231357574464,0.9354224,-0.0016854405403137,-0.0016834736,1,0.9617739915847778,0.0645768642425536,0.0382260084152221,xgboost,-0.0263508558273314,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,4383,49.0,0,0.9379870891571044,0.937978,0.0025639533996582,0.0025556087,1,0.9612324237823486,0.0620129108428956,0.0387675762176513,xgboost,-0.0232453346252442,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,4415,49.5,0,0.9399005770683287,0.939904,0.0019134879112243,0.0019259453,1,0.9610221982002258,0.0600994229316712,0.0389778017997741,xgboost,-0.021121621131897,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,4447,50.0,0,0.9408328533172609,0.94083464,0.0009322762489318,0.0009306669,1,0.9612324237823486,0.0591671466827391,0.0387675762176513,xgboost,-0.0203995704650877,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,4479,50.5,0,0.9442936182022096,0.9442873,0.0034607648849487,0.0034526587,1,0.9608885645866394,0.0557063817977904,0.0391114354133605,xgboost,-0.0165949463844298,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,4511,51.0,0,0.938994288444519,0.9389994,-0.0052993297576904,-0.0052878857,1,0.9611223936080932,0.0610057115554809,0.0388776063919067,xgboost,-0.0221281051635742,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,4543,51.5,0,0.943203628063202,0.9432063,0.0042093396186828,0.004206896,1,0.9612881541252136,0.0567963719367979,0.0387118458747863,xgboost,-0.0180845260620116,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,4575,52.0,0,0.9376816749572754,0.9376818,-0.0055219531059265,-0.005524516,1,0.9612881541252136,0.0623183250427246,0.0387118458747863,xgboost,-0.0236064791679382,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,4607,52.5,0,0.9415926933288574,0.9415892,0.003911018371582,0.0039073825,1,0.9612881541252136,0.0584073066711425,0.0387118458747863,xgboost,-0.0196954607963562,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,4639,53.0,0,0.9332154393196106,0.9332103,-0.0083772540092468,-0.008378863,1,0.9612881541252136,0.0667845606803894,0.0387118458747863,xgboost,-0.028072714805603,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,4671,53.5,0,0.9395495057106018,0.9395492,0.0063340663909912,0.0063388944,1,0.9612881541252136,0.0604504942893981,0.0387118458747863,xgboost,-0.0217386484146118,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,4703,54.0,0,0.9406560659408568,0.9406577,0.0011065602302551,0.0011084676,1,0.9612881541252136,0.0593439340591431,0.0387118458747863,xgboost,-0.0206320881843568,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,4735,54.5,0,0.939249575138092,0.939251,-0.0014064908027648,-0.0014066696,1,0.9612881541252136,0.0607504248619079,0.0387118458747863,xgboost,-0.0220385789871215,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,4767,55.0,0,0.9355900287628174,0.935593,-0.0036595463752746,-0.0036579967,1,0.9612881541252136,0.0644099712371826,0.0387118458747863,xgboost,-0.0256981253623962,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,4799,55.5,0,0.9340437054634094,0.93404853,-0.0015463232994079,-0.0015444756,1,0.9612881541252136,0.0659562945365905,0.0387118458747863,xgboost,-0.0272444486618042,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,4831,56.0,0,0.9442151784896852,0.94421315,0.0101714730262756,0.0101646185,1,0.9612881541252136,0.0557848215103148,0.0387118458747863,xgboost,-0.0170729756355284,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,4863,56.5,0,0.9479485154151917,0.9479451,0.0037333369255065,0.003731966,1,0.9610183238983154,0.0520514845848083,0.0389816761016845,xgboost,-0.0130698084831237,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,4895,57.0,0,0.9393615126609802,0.93936,-0.0085870027542114,-0.008585095,1,0.9610183238983154,0.0606384873390197,0.0389816761016845,xgboost,-0.0216568112373352,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,4927,57.5,0,0.9385994672775269,0.9386007,-0.0007620453834533,-0.00075930357,1,0.9610183238983154,0.0614005327224731,0.0389816761016845,xgboost,-0.0224188566207885,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,4959,58.0,0,0.948331892490387,0.9483305,0.0097324252128601,0.009729803,1,0.9611223936080932,0.051668107509613,0.0388776063919067,xgboost,-0.0127905011177062,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,4991,58.5,0,0.93766051530838,0.9376581,-0.0106713771820068,-0.01067245,1,0.9614351391792296,0.0623394846916199,0.0385648608207702,xgboost,-0.0237746238708497,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,5023,59.0,0,0.947400689125061,0.947404,0.0097401738166809,0.0097459555,1,0.9616777300834656,0.0525993108749389,0.0383222699165344,xgboost,-0.0142770409584045,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,5055,59.5,0,0.9519108533859252,0.9519141,0.0045101642608642,0.004510045,1,0.9625167846679688,0.0480891466140748,0.0374832153320312,xgboost,-0.0106059312820435,False,False,False,True,True,False,0,0,0.0,0,510.0,1
