csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,delta,abs_delta,good_direction,logloss_with,logloss_no,logloss_improvement,utility_active,utility_abs_sum
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9\flyquest-vs-furia-m2-dust2.csv,5219,26,237734,60.5,0,0.26471475,0.19009726,0.07461749,0.07461749,False,0.30749672651290894,0.21084114909172058,-0.09665557742118835,True,538.2727621793747
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,251,2,13812,44.5,0,0.55112606,0.47671044,0.074415624,0.074415624,False,0.801013171672821,0.6476203203201294,-0.15339285135269165,True,252.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,252,2,13844,45.0,0,0.55112606,0.47671044,0.074415624,0.074415624,False,0.801013171672821,0.6476203203201294,-0.15339285135269165,True,252.0
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-faze-vs-heroic-dust2-PtQF8ASKD1754yZQHk6148\faze-vs-heroic-dust2.csv,2002,13,111718,71.5,1,0.44781345,0.37348536,0.074328095,0.074328095,True,0.8033785223960876,0.9848765134811401,0.1814979910850525,True,255.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2325,14,118679,84.0,1,0.34496558,0.4192709,-0.074305326,0.074305326,False,1.0643106698989868,0.869238018989563,-0.19507265090942383,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2326,14,118711,84.5,1,0.34496558,0.4192709,-0.074305326,0.074305326,False,1.0643106698989868,0.869238018989563,-0.19507265090942383,True,510.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,955,4,36568,99.5,1,0.6235165,0.54940754,0.07410896,0.07410896,True,0.47238004207611084,0.5989148020744324,0.12653475999832153,True,522.0
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,2349,13,123319,78.0,1,0.62254524,0.5491645,0.07338077,0.07338077,True,0.4739389419555664,0.5993573069572449,0.12541836500167847,True,520.9335989952087
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,2348,13,123287,77.5,1,0.6176518,0.5443731,0.073278725,0.073278725,True,0.481830358505249,0.6081204414367676,0.12629008293151855,True,520.9335989952087
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2528,15,131034,81.5,0,0.71038365,0.6371052,0.07327843,0.07327843,False,1.2391982078552246,1.0136423110961914,-0.2255558967590332,True,510.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,240,2,13460,39.0,0,0.54945165,0.47626224,0.07318941,0.07318941,False,0.7972898483276367,0.6467640995979309,-0.1505257487297058,True,252.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA\furia-vs-falcons-m1-inferno.csv,2281,12,108186,92.0,0,0.7223436,0.6491709,0.07317275,0.07317275,False,1.281370997428894,1.0474560260772705,-0.23391497135162354,True,640.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,949,4,36376,96.5,1,0.6235165,0.55048054,0.073035955,0.073035955,True,0.47238004207611084,0.59696364402771,0.12458360195159912,True,516.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,951,4,36440,97.5,1,0.6235165,0.55048054,0.073035955,0.073035955,True,0.47238004207611084,0.59696364402771,0.12458360195159912,True,522.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,952,4,36472,98.0,1,0.6235165,0.55048054,0.073035955,0.073035955,True,0.47238004207611084,0.59696364402771,0.12458360195159912,True,522.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,953,4,36504,98.5,1,0.6235165,0.55048054,0.073035955,0.073035955,True,0.47238004207611084,0.59696364402771,0.12458360195159912,True,522.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,954,4,36536,99.0,1,0.6235165,0.55048054,0.073035955,0.073035955,True,0.47238004207611084,0.59696364402771,0.12458360195159912,True,522.0
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,2347,13,123255,77.0,1,0.6176518,0.5447826,0.07286924,0.07286924,True,0.481830358505249,0.6073684692382812,0.12553811073303223,True,520.9335989952087
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2385,14,120599,114.0,1,0.31603456,0.38860214,-0.07256758,0.07256758,False,1.151903748512268,0.9451992511749268,-0.2067044973373413,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC\b8-vs-wildcard-m3-inferno.csv,2160,13,110800,70.0,0,0.6540211,0.5814944,0.07252669,0.07252669,False,1.0613774061203003,0.8710650205612183,-0.19031238555908203,True,255.0
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m2-mirage.csv,2463,15,121696,109.5,0,0.425405,0.35334525,0.07205975,0.07205975,False,0.5540899038314819,0.43594279885292053,-0.1181471049785614,True,516.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2559,15,132026,97.0,0,0.42742506,0.35543647,0.07198858,0.07198858,False,0.5576115846633911,0.4391818344593048,-0.1184297502040863,True,510.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,241,2,13492,39.5,0,0.5532896,0.4813171,0.07197249,0.07197249,False,0.8058447241783142,0.656462550163269,-0.14938217401504517,True,252.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,242,2,13524,40.0,0,0.5532896,0.4813171,0.07197249,0.07197249,False,0.8058447241783142,0.656462550163269,-0.14938217401504517,True,252.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC\b8-vs-wildcard-m3-inferno.csv,2157,13,110704,68.5,0,0.6540211,0.5820885,0.071932614,0.071932614,False,1.0613774061203003,0.8724855184555054,-0.18889188766479492,True,255.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC\b8-vs-wildcard-m3-inferno.csv,2158,13,110736,69.0,0,0.6540211,0.5820885,0.071932614,0.071932614,False,1.0613774061203003,0.8724855184555054,-0.18889188766479492,True,255.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC\b8-vs-wildcard-m3-inferno.csv,2159,13,110768,69.5,0,0.6540211,0.5820885,0.071932614,0.071932614,False,1.0613774061203003,0.8724855184555054,-0.18889188766479492,True,255.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2555,15,131898,95.0,0,0.4515024,0.37960133,0.07190108,0.07190108,False,0.6005724668502808,0.4773930311203003,-0.12317943572998047,True,510.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,950,4,36408,97.0,1,0.6174976,0.545872,0.07162565,0.07162565,True,0.4820800721645355,0.605370819568634,0.12329074740409851,True,516.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2558,15,131994,96.5,0,0.46232358,0.3907159,0.07160768,0.07160768,False,0.6204982995986938,0.4954706132411957,-0.12502768635749817,True,510.0
processed_full\blast_open_london_finals\blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2\mouz-vs-m80-m3-inferno.csv,964,6,55386,82.0,0,0.6290963,0.55750674,0.07158959,0.07158959,False,0.9918128848075867,0.8153300285339355,-0.17648285627365112,True,487.0
processed_full\blast_open_london_finals\blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2\mouz-vs-m80-m3-inferno.csv,960,6,55258,80.0,0,0.6517212,0.5801336,0.07158756,0.07158756,False,1.0547518730163574,0.8678187727928162,-0.18693310022354126,True,491.0
processed_full\blast_open_london_finals\blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2\mouz-vs-m80-m3-inferno.csv,966,6,55450,83.0,0,0.63087076,0.5595042,0.07136655,0.07136655,False,0.9966084361076355,0.8198543787002563,-0.17675405740737915,True,481.0
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,2346,13,123223,76.5,1,0.57760763,0.5062814,0.071326256,0.071326256,True,0.548860490322113,0.6806626915931702,0.13180220127105713,True,520.9335989952087
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,5733,28,251795,110.0,0,0.5955181,0.6664907,-0.07097256,0.07097256,True,0.9051483273506165,1.0980844497680664,0.19293612241744995,True,590.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2549,15,131706,92.0,0,0.39786062,0.32708427,0.07077634,0.07077634,False,0.5072664022445679,0.39613524079322815,-0.11113116145133972,True,510.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2550,15,131738,92.5,0,0.39786062,0.32708427,0.07077634,0.07077634,False,0.5072664022445679,0.39613524079322815,-0.11113116145133972,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2362,14,119863,102.5,1,0.3340422,0.40460047,-0.07055828,0.07055828,False,1.0964879989624023,0.9048551917076111,-0.19163280725479126,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2342,14,119223,92.5,1,0.33537444,0.40575412,-0.070379674,0.070379674,False,1.0925076007843018,0.9020079374313354,-0.1904996633529663,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2343,14,119255,93.0,1,0.33537444,0.40575412,-0.070379674,0.070379674,False,1.0925076007843018,0.9020079374313354,-0.1904996633529663,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2344,14,119287,93.5,1,0.33537444,0.40575412,-0.070379674,0.070379674,False,1.0925076007843018,0.9020079374313354,-0.1904996633529663,True,510.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,265,2,14260,51.5,0,0.53845626,0.46820614,0.070250124,0.070250124,False,0.7731784582138062,0.6314994096755981,-0.141679048538208,True,254.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2359,14,119767,101.0,1,0.32923824,0.39936218,-0.07012394,0.07012394,False,1.110973596572876,0.9178865551948547,-0.19308704137802124,True,510.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2560,15,132058,97.5,0,0.43827468,0.36819983,0.07007486,0.07007486,False,0.5767422914505005,0.45918214321136475,-0.11756014823913574,True,510.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,267,2,14324,52.5,0,0.5304037,0.46044165,0.069962025,0.069962025,False,0.7558818459510803,0.6170043349266052,-0.1388775110244751,True,254.0
processed_full\blast_open_london_finals\blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2\mouz-vs-m80-m3-inferno.csv,961,6,55290,80.5,0,0.6517212,0.58180904,0.069912136,0.069912136,False,1.0547518730163574,0.8718171119689941,-0.18293476104736328,True,491.0
processed_full\blast_open_london_finals\blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2\mouz-vs-m80-m3-inferno.csv,962,6,55322,81.0,0,0.6517212,0.58180904,0.069912136,0.069912136,False,1.0547518730163574,0.8718171119689941,-0.18293476104736328,True,491.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2540,15,131418,87.5,0,0.5417945,0.471929,0.069865465,0.069865465,False,0.7804374694824219,0.6385245323181152,-0.14191293716430664,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2356,14,119671,99.5,1,0.33714926,0.4069401,-0.06979084,0.06979084,False,1.0872294902801514,0.8990892767906189,-0.18814021348953247,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2357,14,119703,100.0,1,0.33714926,0.4069401,-0.06979084,0.06979084,False,1.0872294902801514,0.8990892767906189,-0.18814021348953247,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2328,14,118775,85.5,1,0.34682047,0.41648817,-0.0696677,0.0696677,False,1.058948040008545,0.8758971691131592,-0.18305087089538574,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2329,14,118807,86.0,1,0.34682047,0.41648817,-0.0696677,0.0696677,False,1.058948040008545,0.8758971691131592,-0.18305087089538574,True,510.0
processed_full\blast_open_london_finals\blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2\mouz-vs-m80-m3-inferno.csv,965,6,55418,82.5,0,0.6290963,0.5595042,0.06959212,0.06959212,False,0.9918128848075867,0.8198543787002563,-0.17195850610733032,True,487.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,940,5,39257,129.5,0,0.4073345,0.47691777,-0.06958327,0.06958327,True,0.5231251120567322,0.6480165719985962,0.12489145994186401,True,510.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2536,15,131290,85.5,0,0.83906615,0.76954037,0.06952578,0.06952578,False,1.8267618417739868,1.4676796197891235,-0.3590822219848633,True,588.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC\b8-vs-wildcard-m3-inferno.csv,2156,13,110672,68.0,0,0.66885,0.5995372,0.06931281,0.06931281,False,1.1051838397979736,0.9151344299316406,-0.190049409866333,True,255.0
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,2350,13,123351,78.5,1,0.6112782,0.5420582,0.06921995,0.06921995,True,0.49220314621925354,0.6123818755149841,0.12017872929573059,True,520.9335989952087
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2527,15,131002,81.0,0,0.72722447,0.65808094,0.06914353,0.06914353,False,1.2991060018539429,1.0731812715530396,-0.22592473030090332,True,516.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2556,15,131930,95.5,0,0.45514572,0.38602543,0.06912029,0.06912029,False,0.6072368621826172,0.48780176043510437,-0.11943510174751282,True,510.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2557,15,131962,96.0,0,0.45514572,0.38602543,0.06912029,0.06912029,False,0.6072368621826172,0.48780176043510437,-0.11943510174751282,True,510.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,912,4,35228,138.0,0,0.283219,0.21410617,0.06911284,0.06911284,False,0.33298492431640625,0.2409335970878601,-0.09205132722854614,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2338,14,119095,90.5,1,0.339827,0.40893787,-0.06911087,0.06911087,False,1.079318642616272,0.8941920399665833,-0.18512660264968872,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2337,14,119063,90.0,1,0.3443034,0.4132868,-0.068983406,0.068983406,False,1.0662320852279663,0.8836134672164917,-0.1826186180114746,True,510.0
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,2351,13,123383,79.0,1,0.6173888,0.54844844,0.06894034,0.06894034,True,0.48225635290145874,0.6006619930267334,0.11840564012527466,True,520.9335989952087
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1\lynn-vision-vs-tyloo-m2-ancient.csv,1834,12,113245,59.5,1,0.4023952,0.47117555,-0.06878036,0.06878036,False,0.9103205800056458,0.7525245547294617,-0.15779602527618408,True,562.9419164657593
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2554,15,131866,94.5,0,0.44779268,0.3790384,0.068754286,0.068754286,False,0.5938316583633423,0.4764860272407532,-0.11734563112258911,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2347,14,119383,95.0,1,0.33831465,0.4069401,-0.06862545,0.06862545,False,1.0837788581848145,0.8990892767906189,-0.18468958139419556,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2348,14,119415,95.5,1,0.33831465,0.4069401,-0.06862545,0.06862545,False,1.0837788581848145,0.8990892767906189,-0.18468958139419556,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2349,14,119447,96.0,1,0.33831465,0.4069401,-0.06862545,0.06862545,False,1.0837788581848145,0.8990892767906189,-0.18468958139419556,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2350,14,119479,96.5,1,0.33831465,0.4069401,-0.06862545,0.06862545,False,1.0837788581848145,0.8990892767906189,-0.18468958139419556,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2351,14,119511,97.0,1,0.33831465,0.4069401,-0.06862545,0.06862545,False,1.0837788581848145,0.8990892767906189,-0.18468958139419556,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2352,14,119543,97.5,1,0.33831465,0.4069401,-0.06862545,0.06862545,False,1.0837788581848145,0.8990892767906189,-0.18468958139419556,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2353,14,119575,98.0,1,0.33831465,0.4069401,-0.06862545,0.06862545,False,1.0837788581848145,0.8990892767906189,-0.18468958139419556,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2354,14,119607,98.5,1,0.33831465,0.4069401,-0.06862545,0.06862545,False,1.0837788581848145,0.8990892767906189,-0.18468958139419556,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2355,14,119639,99.0,1,0.33831465,0.4069401,-0.06862545,0.06862545,False,1.0837788581848145,0.8990892767906189,-0.18468958139419556,True,510.0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9\flyquest-vs-furia-m1-inferno.csv,843,4,35558,137.5,0,0.6768575,0.6083962,0.0684613,0.0684613,False,1.1296617984771729,0.9375045895576477,-0.19215720891952515,True,510.0
